000000000000000091,2011-04-01 10:19:13,04,03,00037,,,,,
000000000000000092,2011-04-04 12:20:10,04,01,00083,,,,,
000000000000000093,2011-04-04 12:14:24,04,01,00022,,,,,
000000000000000094,2011-04-05 14:35:53,01,03,00010,,,,,
000000000000000095,2011-04-08 17:16:48,03,01,00069,,,,0000000442,
000000000000000096,2011-04-08 06:15:01,01,02,,01,60,,,
000000000000000097,2011-04-09 05:54:31,01,02,,01,,,,
000000000000000098,2011-04-09 16:43:41,01,01,00020,,,,0000000004,
000000000000000099,2011-04-09 10:08:54,04,02,,01,53,,,
000000000000000100,2011-04-11 10:03:22,02,01,00080,,,,,
000000000000000101,2011-04-11 09:16:14,02,03,00014,,,,,
000000000000000102,2011-04-11 10:01:08,02,01,00005,,,,,
000000000000000103,2011-04-11 11:22:52,04,03,00062,,,,,
000000000000000104,2011-04-12 12:37:18,01,01,00046,,,,,
000000000000000105,2011-04-13 07:02:25,02,03,00093,,,,,
000000000000000106,2011-04-13 12:57:44,02,01,00007,,,,0000000594,
000000000000000107,2011-04-14 05:02:45,01,03,00034,,,,0000000238,
000000000000000108,2011-04-14 15:02:25,03,01,00062,,,,,
000000000000000109,2011-04-15 04:04:39,03,03,00042,,,,0000000347,
000000000000000110,2011-04-16 15:25:55,04,01,00055,,,,,
000000000000000111,2011-04-17 02:11:21,04,03,00068,,,,0000000546,
000000000000000112,2011-04-19 13:46:34,02,01,00012,,,,0000000586,
000000000000000113,2011-04-19 15:04:26,02,02,,02,31,,,
000000000000000114,2011-04-19 17:30:48,04,03,00054,,,,0000000238,
000000000000000115,2011-04-20 14:44:10,03,01,00036,,,,0000000592,
000000000000000116,2011-04-20 14:15:06,03,02,,01,97,,,
000000000000000117,2011-04-21 15:33:41,01,01,00092,,,,,
000000000000000118,2011-04-29 09:00:55,02,02,,02,86,,,
000000000000000119,2011-04-30 10:39:49,03,01,00067,,,,0000000036,
000000000000000120,2011-05-01 04:26:23,04,02,,01,32,,,
000000000000000121,2011-05-02 19:19:12,03,01,00008,,,,,
000000000000000122,2011-05-04 20:24:00,02,01,00092,,,,,
000000000000000123,2011-05-05 07:16:30,04,02,,01,51,,,
000000000000000124,2011-05-07 10:44:34,04,02,,01,86,,,
000000000000000125,2011-05-08 09:41:04,02,03,00047,,,,,
000000000000000126,2011-05-10 04:26:50,03,02,,02,46,,,
000000000000000127,2011-05-10 13:33:18,04,02,,02,12,,,
000000000000000128,2011-05-11 10:48:19,03,01,00014,,,,0000000136,
000000000000000129,2011-05-12 13:10:58,01,02,,02,49,,,
000000000000000130,2011-05-13 01:47:43,02,03,00008,,,,,
000000000000000131,2011-05-13 19:12:00,03,01,00055,,,,0000000155,
000000000000000132,2011-05-16 12:45:48,03,02,,01,27,,,
000000000000000133,2011-05-19 02:31:29,04,03,00037,,,,,
000000000000000134,2011-05-19 16:29:01,04,02,,01,41,,,
000000000000000135,2011-05-20 13:04:49,04,02,,02,53,,,
000000000000000136,2011-05-21 04:39:21,03,02,,02,7,,,
000000000000000137,2011-05-23 15:54:43,01,01,00013,,,,,
000000000000000138,2011-05-23 10:06:54,01,01,00016,,,,,
000000000000000139,2011-05-24 11:48:14,03,03,00091,,,,0000000739,
000000000000000140,2011-05-26 14:36:58,02,01,00053,,,,,
000000000000000141,2011-05-26 16:33:36,03,01,00075,,,,,
000000000000000142,2011-05-26 03:47:22,03,02,,02,98,,,
000000000000000143,2011-05-26 09:04:19,04,03,00043,,,,,
000000000000000144,2011-05-27 19:09:07,02,01,00012,,,,,
000000000000000145,2011-05-29 13:19:12,02,01,00091,,,,,
000000000000000146,2011-05-29 09:48:05,04,02,,01,69,,,
000000000000000147,2011-06-01 17:38:27,02,02,,02,30,,,
000000000000000148,2011-06-02 01:25:17,02,03,00042,,,,,
000000000000000149,2011-06-02 16:58:05,03,01,00056,,,,0000000420,
000000000000000150,2011-06-03 19:07:41,02,01,00044,,,,,
000000000000000151,2011-06-04 05:22:51,04,03,00094,,,,0000000100,
000000000000000152,2011-06-06 16:20:25,04,02,,02,21,,,
000000000000000153,2011-06-07 04:38:45,04,03,00044,,,,0000000744,
000000000000000154,2011-06-07 11:29:40,04,02,,02,66,,,
000000000000000155,2011-06-10 05:50:40,02,03,00004,,,,,
000000000000000156,2011-06-11 10:11:56,02,03,00072,,,,0000000301,
000000000000000157,2011-06-13 06:08:55,01,02,,01,66,,,
000000000000000158,2011-06-13 12:37:26,02,01,00004,,,,,
000000000000000159,2011-06-15 19:13:26,01,01,00052,,,,,
000000000000000160,2011-06-15 08:27:38,01,02,,02,83,,,
000000000000000161,2011-06-15 11:07:07,02,01,00055,,,,,
000000000000000162,2011-06-16 12:28:58,01,01,00032,,,,,
000000000000000163,2011-06-17 10:11:15,04,01,00026,,,,,
000000000000000164,2011-06-17 10:14:27,02,02,,02,27,,,
000000000000000165,2011-06-19 09:47:37,02,02,,01,91,,,
000000000000000166,2011-06-20 09:44:32,01,03,00080,,,,0000000073,
000000000000000167,2011-06-20 10:54:30,02,03,00046,,,,0000000628,
000000000000000168,2011-06-21 07:03:58,02,03,00008,,,,0000000505,
000000000000000169,2011-06-22 12:39:03,03,02,,01,81,,,
000000000000000170,2011-06-23 01:28:57,02,02,,01,23,,,
000000000000000171,2011-06-23 18:15:50,03,01,00008,,,,,
000000000000000172,2011-06-23 05:51:57,01,03,00091,,,,0000000457,
000000000000000173,2011-06-23 06:02:30,01,02,,01,21,,,
000000000000000174,2011-06-23 10:06:27,01,03,00080,,,,,
000000000000000175,2011-06-25 09:01:00,02,02,,02,18,,,
000000000000000176,2011-06-26 01:01:25,04,02,,01,17,,,
000000000000000177,2011-06-26 01:02:29,03,03,00010,,,,,
000000000000000178,2011-06-26 01:25:05,01,02,,01,73,,,
000000000000000179,2011-06-27 12:46:05,04,01,00071,,,,,
000000000000000180,2011-06-27 13:02:31,03,02,,02,69,,,
000000000000000181,2011-06-27 15:40:35,01,03,00052,,,,0000000558,
000000000000000182,2011-06-27 15:45:09,03,03,00046,,,,0000000328,
000000000000000183,2011-06-28 01:30:46,04,03,00092,,,,,
000000000000000184,2011-06-29 15:56:10,03,01,00087,,,,,
000000000000000185,2011-06-29 09:17:33,02,02,,01,79,,,
000000000000000186,2011-07-01 17:11:02,03,01,00055,,,,,
000000000000000187,2011-07-01 05:45:14,01,02,,01,29,,,
000000000000000188,2011-07-01 16:40:48,03,01,00037,,,,0000000358,
000000000000000189,2011-07-02 06:47:29,03,03,00037,,,,,
000000000000000190,2011-07-02 07:08:42,01,03,00084,,,,,
000000000000000191,2011-07-02 07:21:17,02,02,,01,29,,,
000000000000000192,2011-07-04 14:29:51,01,03,00054,,,,,
000000000000000193,2011-07-04 15:15:15,02,03,00034,,,,,
000000000000000194,2011-07-05 01:29:13,02,03,00041,,,,,
000000000000000195,2011-07-05 13:47:56,04,03,00069,,,,,
000000000000000196,2011-07-06 09:27:21,02,03,00007,,,,,
000000000000000197,2011-07-08 15:55:44,03,01,00080,,,,,
000000000000000198,2011-07-09 04:51:39,02,02,,02,96,,,
000000000000000199,2011-07-12 02:55:02,01,03,00071,,,0000000005,0000000428,
000000000000000200,2011-07-12 16:14:57,01,01,00052,,,,,
000000000000000201,2011-07-14 07:22:54,04,03,00078,,,,,
000000000000000202,2011-07-16 04:48:08,01,02,,01,58,,,
000000000000000203,2011-07-16 07:45:42,04,02,,01,95,,,
000000000000000204,2011-07-16 09:26:16,04,03,00047,,,,,
000000000000000205,2011-07-20 02:33:35,03,03,00071,,,,0000000255,
000000000000000206,2011-07-20 06:57:55,02,03,00071,,,,0000000004,
000000000000000207,2011-07-22 03:28:58,03,03,00007,,,,,
000000000000000208,2011-07-22 10:56:15,04,01,00078,,,,0000000573,
000000000000000209,2011-07-22 14:18:42,03,02,,02,14,,,
000000000000000210,2011-07-22 14:42:35,01,02,,02,83,,,
000000000000000211,2011-07-22 17:54:49,04,02,,02,92,,,
000000000000000212,2011-07-25 14:01:56,03,02,,02,11,,,
000000000000000213,2011-07-26 15:29:38,03,02,,01,3,,,
000000000000000214,2011-07-30 02:29:21,01,03,00005,,,,0000000075,
000000000000000215,2011-07-30 07:33:08,04,03,00090,,,,,
000000000000000216,2011-07-30 11:40:12,03,03,00060,,,,0000000546,
000000000000000217,2011-08-01 17:44:10,03,01,00047,,,,,
000000000000000218,2011-08-01 18:21:36,01,01,00097,,,,0000000004,
000000000000000219,2011-08-01 03:07:40,02,02,,02,55,,,
000000000000000220,2011-08-01 07:44:33,04,03,00005,,,,,
000000000000000221,2011-08-02 04:37:28,03,03,00051,,,,0000000073,
000000000000000222,2011-08-02 14:39:08,02,03,00008,,,,,
000000000000000223,2011-08-04 00:45:07,02,02,,01,18,,,
000000000000000224,2011-08-04 12:54:43,03,01,00099,,,,,
000000000000000225,2011-08-06 03:10:23,02,02,,02,27,,,
000000000000000226,2011-08-06 04:59:48,03,03,00077,,,,0000000745,
000000000000000227,2011-08-08 20:25:16,01,01,00099,,,,,
000000000000000228,2011-08-09 15:41:26,01,01,00010,,,,,
000000000000000229,2011-08-10 13:16:19,03,01,00041,,,,,
000000000000000230,2011-08-11 04:17:45,03,03,00013,,,,,
000000000000000231,2011-08-13 04:38:50,03,02,,02,45,,,
000000000000000232,2011-08-16 15:34:23,01,03,00091,,,,,
000000000000000233,2011-08-17 17:27:46,04,01,00069,,,,,
000000000000000234,2011-08-18 07:14:50,01,02,,02,81,,,
000000000000000235,2011-08-19 18:21:36,01,01,00092,,,,,
000000000000000236,2011-08-20 01:57:12,03,03,00016,,,,,
000000000000000237,2011-08-22 12:11:42,04,01,00042,,,,,
000000000000000238,2011-08-24 12:46:11,01,01,00067,,,,,
000000000000000239,2011-08-25 00:24:00,01,02,,02,55,,,
000000000000000240,2011-08-25 02:16:12,03,02,,01,77,,,
000000000000000241,2011-08-25 04:07:55,04,03,00014,,,,0000000132,
000000000000000242,2011-08-27 08:13:44,01,02,,01,6,,,
000000000000000243,2011-08-29 12:20:10,04,01,00077,,,,0000000376,
000000000000000244,2011-08-31 18:57:36,03,01,00008,,,,0000000546,
000000000000000245,2011-09-02 05:01:53,02,03,00092,,,,,
000000000000000246,2011-09-03 05:46:53,01,03,00025,,,,,
000000000000000247,2011-09-03 19:36:29,02,01,00093,,,,,
000000000000000248,2011-09-03 11:42:56,04,03,00010,,,,,
000000000000000249,2011-09-04 05:58:54,04,03,00052,,,,0000000721,
000000000000000250,2011-09-04 09:40:19,02,03,00051,,,,,
000000000000000251,2011-09-05 05:11:39,01,02,,01,49,,,
000000000000000252,2011-09-06 00:16:31,03,03,00050,,,,,
000000000000000253,2011-09-06 04:06:23,03,02,,02,60,,,
000000000000000254,2011-09-06 10:57:27,01,03,00034,,,,,
000000000000000255,2011-09-07 08:54:25,01,03,00088,,,,0000000745,
000000000000000256,2011-09-07 12:49:34,02,03,00030,,,,0000000201,
000000000000000257,2011-09-08 20:32:38,03,01,00004,,,,,
000000000000000258,2011-09-09 03:20:33,03,02,,01,24,,,
000000000000000259,2011-09-09 13:16:52,04,03,00075,,,,,
000000000000000260,2011-09-10 02:13:11,01,03,00051,,,,0000000283,
000000000000000261,2011-09-13 04:19:50,04,02,,01,33,,,
000000000000000262,2011-09-14 04:13:58,02,03,00042,,,,,
000000000000000263,2011-09-16 05:29:39,01,02,,02,31,,,
000000000000000264,2011-09-17 09:46:11,04,02,,01,52,,,
000000000000000265,2011-09-19 02:17:14,03,02,,01,58,,,
000000000000000266,2011-09-23 01:30:15,03,03,00093,,,,0000000745,
000000000000000267,2011-09-23 17:04:11,02,03,00083,,,,,
000000000000000268,2011-09-23 17:19:38,03,01,00043,,,,0000000075,
000000000000000269,2011-09-24 04:17:58,02,03,00014,,,,0000000243,
000000000000000270,2011-09-24 11:18:53,03,03,00047,,,,0000000283,
000000000000000271,2011-10-01 13:40:48,03,01,00030,,,,,
000000000000000272,2011-10-01 11:06:31,02,01,00071,,,,0000000721,
000000000000000273,2011-10-06 01:08:22,03,03,00094,,,,,
000000000000000274,2011-10-06 03:34:36,01,02,,01,6,,,
000000000000000275,2011-10-08 09:24:30,04,03,00080,,,,,
000000000000000276,2011-10-10 00:39:36,02,02,,02,44,,,
000000000000000277,2011-10-10 06:43:12,04,03,00014,,,,,
000000000000000278,2011-10-10 08:22:14,03,02,,02,8,,,
000000000000000279,2011-10-12 00:19:36,01,02,,02,8,,,
000000000000000280,2011-10-13 14:55:08,04,01,00067,,,,,
000000000000000281,2011-10-15 01:03:42,01,03,00087,,,,,
000000000000000282,2011-10-19 06:35:34,02,02,,02,7,,,
000000000000000283,2011-10-19 09:49:13,04,03,00032,,,,,
000000000000000284,2011-10-20 03:31:00,02,02,,02,18,,,
000000000000000285,2011-10-20 06:59:57,04,02,,02,74,,,
000000000000000286,2011-10-25 16:51:15,01,02,,01,14,,,
000000000000000287,2011-10-27 02:48:38,01,02,,02,24,,,
000000000000000288,2011-10-27 04:34:02,01,03,00005,,,,,
000000000000000289,2011-10-27 16:30:48,02,01,00072,,,,,
000000000000000290,2011-10-28 14:15:22,01,01,00093,,,,,
000000000000000291,2011-10-28 14:37:35,04,03,00016,,,,,
000000000000000292,2011-10-29 13:48:00,04,01,00071,,,,,
000000000000000293,2011-10-30 10:02:51,04,01,00030,,,,,
000000000000000294,2011-10-30 11:12:43,01,03,00027,,,,,
000000000000000295,2011-11-01 15:48:58,03,01,00022,,,,0000000778,
000000000000000296,2011-11-01 12:12:11,01,02,,01,29,,,
000000000000000297,2011-11-01 15:24:09,01,02,,01,79,,,
000000000000000298,2011-11-03 14:28:19,01,01,00046,,,,0000000004,
000000000000000299,2011-11-03 09:09:38,04,02,,01,53,,,
000000000000000300,2011-11-04 19:19:12,02,01,00034,,,,,
000000000000000301,2011-11-05 05:31:23,02,03,00060,,,,,
000000000000000302,2011-11-06 11:25:46,02,01,00078,,,,,
000000000000000303,2011-11-07 08:53:22,04,03,00093,,,,,
000000000000000304,2011-11-08 18:02:53,01,01,00069,,,,,
000000000000000305,2011-11-09 00:41:34,02,03,00050,,,,,
000000000000000306,2011-11-09 13:56:38,02,01,00030,,,,0000000594,
000000000000000307,2011-11-10 10:22:51,01,03,00096,,,,0000000238,
000000000000000308,2011-11-14 10:43:19,03,01,00062,,,,,
000000000000000309,2011-11-16 13:34:23,03,03,00041,,,,0000000347,
000000000000000310,2011-11-17 12:25:50,04,01,00044,,,,,
000000000000000311,2011-11-18 00:26:06,04,03,00007,,,,0000000546,
000000000000000312,2011-11-18 15:06:50,02,01,00022,,,,0000000586,
000000000000000313,2011-11-19 03:55:41,02,02,,02,50,,,
000000000000000314,2011-11-20 06:22:11,04,03,00046,,,,0000000238,
000000000000000315,2011-11-21 14:08:10,03,01,00080,,,,0000000592,
000000000000000316,2011-11-21 03:56:48,03,02,,01,26,,,
000000000000000317,2011-11-21 19:39:22,01,01,00088,,,,,
000000000000000318,2011-11-21 09:31:29,02,02,,02,86,,,
000000000000000319,2011-11-21 14:48:36,03,01,00077,,,,0000000214,
000000000000000320,2011-11-22 02:57:27,04,02,,01,18,,,
000000000000000321,2011-11-22 11:13:55,03,01,00043,,,,,
000000000000000322,2011-11-22 14:33:47,02,01,00068,,,,,
000000000000000323,2011-11-23 00:41:47,04,02,,01,52,,,
000000000000000324,2011-11-28 00:58:01,04,02,,01,28,,,
000000000000000325,2011-11-28 17:23:33,02,03,00012,,,,,
000000000000000326,2011-11-30 06:57:49,03,02,,02,46,,,
000000000000000327,2011-12-01 17:50:46,04,02,,02,12,,,
000000000000000328,2011-12-01 17:59:55,03,01,00018,,,,0000000274,
000000000000000329,2011-12-02 09:49:26,01,02,,02,49,,,
000000000000000330,2011-12-02 10:46:44,02,03,00012,,,,,
000000000000000331,2011-12-02 14:43:26,03,01,00018,,,,0000000290,
000000000000000332,2011-12-04 08:22:58,03,02,,01,47,,,
000000000000000333,2011-12-05 09:04:06,04,03,00043,,,,,
000000000000000334,2011-12-06 01:15:36,04,02,,01,41,,,
000000000000000335,2011-12-06 01:38:32,04,02,,02,53,,,
000000000000000336,2011-12-06 16:39:07,03,02,,02,7,,,
000000000000000337,2011-12-07 16:52:19,01,01,00071,,,,,
000000000000000338,2011-12-07 16:30:59,01,01,00072,,,,,
000000000000000339,2011-12-07 16:38:07,03,03,00092,,,,0000000739,
000000000000000340,2011-12-09 16:59:31,02,01,00078,,,,,
000000000000000341,2011-12-09 15:25:30,03,01,00077,,,,,
000000000000000342,2011-12-11 00:12:45,03,02,,02,98,,,
000000000000000343,2011-12-11 01:22:41,04,03,00037,,,,,
000000000000000344,2011-12-11 16:19:12,02,01,00072,,,,,
000000000000000345,2011-12-11 12:36:00,02,01,00056,,,,,
000000000000000346,2011-12-12 09:27:28,04,02,,01,69,,,
000000000000000347,2011-12-12 20:55:12,02,02,,02,30,,,
000000000000000348,2011-12-18 01:47:44,02,03,00087,,,,,
000000000000000349,2011-12-18 17:26:53,03,01,00055,,,,0000000420,
000000000000000350,2011-12-19 11:21:07,02,01,00099,,,,,
000000000000000351,2011-12-19 13:32:57,04,03,00044,,,,0000000100,
000000000000000352,2011-12-22 11:28:20,04,02,,02,21,,,
000000000000000353,2011-12-23 10:58:32,04,03,00054,,,,0000000744,
000000000000000354,2011-12-25 00:00:50,04,02,,02,66,,,
000000000000000355,2011-12-25 10:11:05,02,03,00067,,,,,
000000000000000356,2011-12-25 11:22:40,02,03,00043,,,,0000000301,
000000000000000357,2011-12-27 09:17:44,01,02,,01,93,,,
000000000000000358,2011-12-28 15:04:19,02,01,00042,,,,,
000000000000000359,2011-12-28 15:40:09,01,01,00005,,,,,
000000000000000360,2011-12-30 01:21:45,01,02,,02,83,,,
000000000000000361,2011-12-30 16:52:19,02,01,00096,,,,,
000000000000000362,2011-12-31 20:32:38,01,01,00016,,,,,
000000000000000363,2011-12-31 10:37:55,04,01,00012,,,,,
000000000000000364,2011-12-31 11:03:54,02,02,,02,17,,,
000000000000000365,2012-01-01 07:40:36,02,02,,01,91,,,
000000000000000366,2012-01-04 15:54:23,01,03,00094,,,,0000000073,
000000000000000367,2012-01-07 02:46:04,02,03,00032,,,,0000000628,
000000000000000368,2012-01-08 07:34:22,02,03,00056,,,,0000000505,
000000000000000369,2012-01-08 11:54:21,03,02,,01,81,,,
000000000000000370,2012-01-09 01:04:36,02,02,,01,23,,,
000000000000000371,2012-01-09 11:06:43,03,01,00036,,,,,
000000000000000372,2012-01-13 00:25:04,01,03,00044,,,,0000000457,
000000000000000373,2012-01-13 10:59:52,01,02,,01,21,,,
000000000000000374,2012-01-14 01:56:15,01,03,00036,,,,,
000000000000000375,2012-01-16 01:37:35,02,02,,02,19,,,
000000000000000376,2012-01-16 11:02:13,04,02,,01,17,,,
000000000000000377,2012-01-17 05:28:14,03,03,00082,,,,,
000000000000000378,2012-01-18 01:27:28,01,02,,01,73,,,
000000000000000379,2012-01-19 13:09:14,04,01,00043,,,,,
000000000000000380,2012-01-19 13:46:18,03,02,,02,69,,,
000000000000000381,2012-01-21 00:22:15,01,03,00009,,,,0000000558,
000000000000000382,2012-01-22 02:43:38,03,03,00096,,,,0000000328,
000000000000000383,2012-01-22 10:27:33,04,03,00072,,,,,
000000000000000384,2012-01-22 11:04:20,03,01,00051,,,,,
000000000000000385,2012-01-23 02:16:36,02,02,,01,79,,,
000000000000000386,2012-01-23 16:29:51,03,01,00082,,,,,
000000000000000387,2012-01-24 04:15:36,01,02,,01,47,,,
000000000000000388,2012-01-25 11:03:32,03,01,00068,,,,0000000358,
000000000000000389,2012-01-27 01:16:00,03,03,00044,,,,,
000000000000000390,2012-01-27 15:47:32,01,03,00056,,,,,
000000000000000391,2012-01-31 07:10:19,02,02,,01,29,,,
000000000000000392,2012-01-31 08:46:18,01,03,00028,,,,,
000000000000000393,2012-01-31 15:27:26,02,03,00022,,,,,
000000000000000394,2012-02-03 09:12:57,02,03,00052,,,,,
000000000000000395,2012-02-04 00:04:33,04,03,00071,,,,,
000000000000000396,2012-02-04 04:04:35,02,03,00067,,,,,
000000000000000397,2012-02-04 16:20:38,03,01,00082,,,,,
000000000000000398,2012-02-04 07:44:25,02,02,,02,96,,,
000000000000000399,2012-02-06 01:41:46,01,03,00034,,,,0000000428,
000000000000000400,2012-02-07 16:51:16,01,01,00050,,,,,
000000000000000401,2012-02-07 17:33:35,03,02,,01,12,,,
000000000000000402,2012-02-09 16:46:42,04,02,,01,57,,,
000000000000000403,2012-02-11 18:08:38,04,01,00005,,,,,
000000000000000404,2012-02-13 19:40:48,02,01,00054,,,,,
000000000000000405,2012-02-13 11:34:05,03,01,00094,,,,,
000000000000000406,2012-02-15 14:38:24,04,01,00075,,,0000000001,0000000309,
000000000000000407,2012-02-16 01:49:21,02,03,00094,,,,,
000000000000000408,2012-02-17 10:15:47,03,02,,01,43,,,
000000000000000409,2012-02-17 10:45:49,04,01,00096,,,,0000000437,
000000000000000410,2012-02-19 01:02:55,03,03,00020,,,,0000000352,
000000000000000411,2012-02-19 04:42:27,01,03,00069,,,,0000000052,
000000000000000412,2012-02-19 10:02:06,03,01,00071,,,,0000000440,
000000000000000413,2012-02-20 03:38:57,02,02,,01,69,,,
000000000000000414,2012-02-20 07:24:26,02,02,,02,97,,,
000000000000000415,2012-02-20 13:58:53,03,02,,02,63,,,
000000000000000416,2012-02-21 08:41:13,01,03,00092,,,,,
000000000000000417,2012-02-22 04:41:14,04,02,,01,91,,,
000000000000000418,2012-02-24 08:04:03,03,02,,01,70,,,
000000000000000419,2012-02-25 20:47:02,01,01,00085,,,,0000000211,
000000000000000420,2012-02-27 11:37:20,01,03,00017,,,,0000000186,
000000000000000421,2012-02-29 11:52:48,02,01,00053,,,,,
000000000000000422,2012-03-01 03:38:40,03,02,,02,93,,,
000000000000000423,2012-03-02 03:17:24,04,02,,02,80,,,
000000000000000424,2012-03-03 17:38:20,02,03,00042,,,,,
000000000000000425,2012-03-03 21:56:32,01,02,,01,70,,,
