000000000000000235,8/19/2011 18:21,01,01,00092,,,,,
000000000000000236,8/20/2011 1:57,03,03,00016,,,,,
000000000000000237,8/22/2011 12:11,04,01,00042,,,,,
000000000000000238,8/24/2011 12:46,01,01,00067,,,,,
000000000000000239,8/25/2011 0:24,01,02,,02,55,,,
000000000000000240,8/25/2011 2:16,03,02,,01,77,,,
000000000000000241,8/25/2011 4:07,04,03,00014,,,,0000000132,
000000000000000242,8/27/2011 8:13,01,02,,01,6,,,
000000000000000243,8/29/2011 12:20,04,01,00077,,,,0000000376,
000000000000000244,8/31/2011 18:57,03,01,00008,,,,0000000546,
000000000000000245,9/2/2011 5:01,02,03,00092,,,,,
000000000000000246,9/3/2011 5:46,01,03,00025,,,,,
000000000000000247,9/3/2011 19:36,02,01,00093,,,,,
000000000000000248,9/3/2011 11:42,04,03,00010,,,,,
000000000000000249,9/4/2011 5:58,04,03,00052,,,,0000000721,
000000000000000250,9/4/2011 9:40,02,03,00051,,,,,
000000000000000251,9/5/2011 5:11,01,02,,01,49,,,
000000000000000252,9/6/2011 0:16,03,03,00050,,,,,
000000000000000253,9/6/2011 4:06,03,02,,02,60,,,
000000000000000254,9/6/2011 10:57,01,03,00034,,,,,
000000000000000255,9/7/2011 8:54,01,03,00088,,,,0000000745,
000000000000000256,9/7/2011 12:49,02,03,00030,,,,0000000201,
000000000000000257,9/8/2011 20:32,03,01,00004,,,,,
000000000000000258,9/9/2011 3:20,03,02,,01,24,,,
000000000000000259,9/9/2011 13:16,04,03,00075,,,,,
000000000000000260,9/10/2011 2:13,01,03,00051,,,,0000000283,
000000000000000261,9/13/2011 4:19,04,02,,01,33,,,
000000000000000262,9/14/2011 4:13,02,03,00042,,,,,
000000000000000263,9/16/2011 5:29,01,02,,02,31,,,
000000000000000264,9/17/2011 9:46,04,02,,01,52,,,
000000000000000265,9/19/2011 2:17,03,02,,01,58,,,
000000000000000266,9/23/2011 1:30,03,03,00093,,,,0000000745,
000000000000000267,9/23/2011 17:04,02,03,00083,,,,,
000000000000000268,9/23/2011 17:19,03,01,00043,,,,0000000075,
000000000000000269,9/24/2011 4:17,02,03,00014,,,,0000000243,
000000000000000270,9/24/2011 11:18,03,03,00047,,,,0000000283,
000000000000000271,10/1/2011 13:40,03,01,00030,,,,,
000000000000000272,10/1/2011 11:06,02,01,00071,,,,0000000721,
000000000000000273,10/6/2011 1:08,03,03,00094,,,,,
000000000000000274,10/6/2011 3:34,01,02,,01,6,,,
000000000000000275,10/8/2011 9:24,04,03,00080,,,,,
000000000000000276,10/10/2011 0:39,02,02,,02,44,,,
000000000000000277,10/10/2011 6:43,04,03,00014,,,,,
000000000000000278,10/10/2011 8:22,03,02,,02,8,,,
000000000000000279,10/12/2011 0:19,01,02,,02,8,,,
000000000000000280,10/13/2011 14:55,04,01,00067,,,,,
000000000000000281,10/15/2011 1:03,01,03,00087,,,,,
000000000000000282,10/19/2011 6:35,02,02,,02,7,,,
000000000000000283,10/19/2011 9:49,04,03,00032,,,,,
000000000000000284,10/20/2011 3:31,02,02,,02,18,,,
000000000000000285,10/20/2011 6:59,04,02,,02,74,,,
000000000000000286,10/25/2011 16:51,01,02,,01,14,,,
000000000000000287,10/27/2011 2:48,01,02,,02,24,,,
000000000000000288,10/27/2011 4:34,01,03,00005,,,,,
000000000000000289,10/27/2011 16:30,02,01,00072,,,,,
000000000000000290,10/28/2011 14:15,01,01,00093,,,,,
000000000000000291,10/28/2011 14:37,04,03,00016,,,,,
000000000000000292,10/29/2011 13:48,04,01,00071,,,,,
000000000000000293,10/30/2011 10:02,04,01,00030,,,,,
000000000000000294,10/30/2011 11:12,01,03,00027,,,,,
000000000000000295,11/1/2011 15:48,03,01,00022,,,,0000000778,
000000000000000296,11/1/2011 12:12,01,02,,01,29,,,
000000000000000297,11/1/2011 15:24,01,02,,01,79,,,
000000000000000298,11/3/2011 14:28,01,01,00046,,,,0000000004,
000000000000000299,11/3/2011 9:09,04,02,,01,53,,,
000000000000000300,11/4/2011 19:19,02,01,00034,,,,,
000000000000000301,11/5/2011 5:31,02,03,00060,,,,,
000000000000000302,11/6/2011 11:25,02,01,00078,,,,,
000000000000000303,11/7/2011 8:53,04,03,00093,,,,,
000000000000000304,11/8/2011 18:02,01,01,00069,,,,,
000000000000000305,11/9/2011 0:41,02,03,00050,,,,,
000000000000000306,11/9/2011 13:56,02,01,00030,,,,0000000594,
000000000000000307,11/10/2011 10:22,01,03,00096,,,,0000000238,
000000000000000308,11/14/2011 10:43,03,01,00062,,,,,
000000000000000309,11/16/2011 13:34,03,03,00041,,,,0000000347,
000000000000000310,11/17/2011 12:25,04,01,00044,,,,,
000000000000000311,11/18/2011 0:26,04,03,00007,,,,0000000546,
000000000000000312,11/18/2011 15:06,02,01,00022,,,,0000000586,
000000000000000313,11/19/2011 3:55,02,02,,02,50,,,
000000000000000314,11/20/2011 6:22,04,03,00046,,,,0000000238,
000000000000000315,11/21/2011 14:08,03,01,00080,,,,0000000592,
000000000000000316,11/21/2011 3:56,03,02,,01,26,,,
000000000000000317,11/21/2011 19:39,01,01,00088,,,,,
000000000000000318,11/21/2011 9:31,02,02,,02,86,,,
000000000000000319,11/21/2011 14:48,03,01,00077,,,,0000000214,
000000000000000320,11/22/2011 2:57,04,02,,01,18,,,
000000000000000321,11/22/2011 11:13,03,01,00043,,,,,
000000000000000322,11/22/2011 14:33,02,01,00068,,,,,
000000000000000323,11/23/2011 0:41,04,02,,01,52,,,
000000000000000324,11/28/2011 0:58,04,02,,01,28,,,
000000000000000325,11/28/2011 17:23,02,03,00012,,,,,
000000000000000326,11/30/2011 6:57,03,02,,02,46,,,
000000000000000327,12/1/2011 17:50,04,02,,02,12,,,
000000000000000328,12/1/2011 17:59,03,01,00018,,,,0000000274,
000000000000000329,12/2/2011 9:49,01,02,,02,49,,,
000000000000000330,12/2/2011 10:46,02,03,00012,,,,,
000000000000000331,12/2/2011 14:43,03,01,00018,,,,0000000290,
000000000000000332,12/4/2011 8:22,03,02,,01,47,,,
000000000000000333,12/5/2011 9:04,04,03,00043,,,,,
000000000000000334,12/6/2011 1:15,04,02,,01,41,,,
000000000000000335,12/6/2011 1:38,04,02,,02,53,,,
000000000000000336,12/6/2011 16:39,03,02,,02,7,,,
000000000000000337,12/7/2011 16:52,01,01,00071,,,,,
000000000000000338,12/7/2011 16:30,01,01,00072,,,,,
000000000000000339,12/7/2011 16:38,03,03,00092,,,,0000000739,
000000000000000340,12/9/2011 16:59,02,01,00078,,,,,
000000000000000341,12/9/2011 15:25,03,01,00077,,,,,
000000000000000342,12/11/2011 0:12,03,02,,02,98,,,
000000000000000343,12/11/2011 1:22,04,03,00037,,,,,
000000000000000344,12/11/2011 16:19,02,01,00072,,,,,
000000000000000345,12/11/2011 12:36,02,01,00056,,,,,
000000000000000346,12/12/2011 9:27,04,02,,01,69,,,
000000000000000347,12/12/2011 20:55,02,02,,02,30,,,
000000000000000348,12/18/2011 1:47,02,03,00087,,,,,
000000000000000349,12/18/2011 17:26,03,01,00055,,,,0000000420,
000000000000000350,12/19/2011 11:21,02,01,00099,,,,,
000000000000000351,12/19/2011 13:32,04,03,00044,,,,0000000100,
000000000000000352,12/22/2011 11:28,04,02,,02,21,,,
000000000000000353,12/23/2011 10:58,04,03,00054,,,,0000000744,
000000000000000354,12/25/2011 0:00,04,02,,02,66,,,
000000000000000355,12/25/2011 10:11,02,03,00067,,,,,
000000000000000356,12/25/2011 11:22,02,03,00043,,,,0000000301,
000000000000000357,12/27/2011 9:17,01,02,,01,93,,,
000000000000000358,12/28/2011 15:04,02,01,00042,,,,,
000000000000000359,12/28/2011 15:40,01,01,00005,,,,,
000000000000000360,12/30/2011 1:21,01,02,,02,83,,,
000000000000000361,12/30/2011 16:52,02,01,00096,,,,,
000000000000000362,12/31/2011 20:32,01,01,00016,,,,,
000000000000000363,12/31/2011 10:37,04,01,00012,,,,,
000000000000000364,12/31/2011 11:03,02,02,,02,17,,,
000000000000000365,1/1/2012 7:40,02,02,,01,91,,,
000000000000000366,1/4/2012 15:54,01,03,00094,,,,0000000073,
000000000000000367,1/7/2012 2:46,02,03,00032,,,,0000000628,
000000000000000368,1/8/2012 7:34,02,03,00056,,,,0000000505,
000000000000000369,1/8/2012 11:54,03,02,,01,81,,,
000000000000000370,1/9/2012 1:04,02,02,,01,23,,,
000000000000000371,1/9/2012 11:06,03,01,00036,,,,,
000000000000000372,1/13/2012 0:25,01,03,00044,,,,0000000457,
000000000000000373,1/13/2012 10:59,01,02,,01,21,,,
000000000000000374,1/14/2012 1:56,01,03,00036,,,,,
000000000000000375,1/16/2012 1:37,02,02,,02,19,,,
000000000000000376,1/16/2012 11:02,04,02,,01,17,,,
000000000000000377,1/17/2012 5:28,03,03,00082,,,,,
000000000000000378,1/18/2012 1:27,01,02,,01,73,,,
000000000000000379,1/19/2012 13:09,04,01,00043,,,,,
000000000000000380,1/19/2012 13:46,03,02,,02,69,,,
000000000000000381,1/21/2012 0:22,01,03,00009,,,,0000000558,
000000000000000382,1/22/2012 2:43,03,03,00096,,,,0000000328,
000000000000000383,1/22/2012 10:27,04,03,00072,,,,,
000000000000000384,1/22/2012 11:04,03,01,00051,,,,,
000000000000000385,1/23/2012 2:16,02,02,,01,79,,,
000000000000000386,1/23/2012 16:29,03,01,00082,,,,,
000000000000000387,1/24/2012 4:15,01,02,,01,47,,,
000000000000000388,1/25/2012 11:03,03,01,00068,,,,0000000358,
000000000000000389,1/27/2012 1:16,03,03,00044,,,,,
000000000000000390,1/27/2012 15:47,01,03,00056,,,,,
000000000000000391,1/31/2012 7:10,02,02,,01,29,,,
000000000000000392,1/31/2012 8:46,01,03,00028,,,,,
000000000000000393,1/31/2012 15:27,02,03,00022,,,,,
000000000000000394,2/3/2012 9:12,02,03,00052,,,,,
000000000000000395,2/4/2012 0:04,04,03,00071,,,,,
000000000000000396,2/4/2012 4:04,02,03,00067,,,,,
000000000000000397,2/4/2012 16:20,03,01,00082,,,,,
000000000000000398,2/4/2012 7:44,02,02,,02,96,,,
000000000000000399,2/6/2012 1:41,01,03,00034,,,,0000000428,
000000000000000400,2/7/2012 16:51,01,01,00050,,,,,
000000000000000401,2/7/2012 17:33,03,02,,01,12,,,
000000000000000402,2/9/2012 16:46,04,02,,01,57,,,
000000000000000403,2/11/2012 18:08,04,01,00005,,,,,
000000000000000404,2/13/2012 19:40,02,01,00054,,,,,
000000000000000405,2/13/2012 11:34,03,01,00094,,,,,
000000000000000406,2/15/2012 14:38,04,01,00075,,,0000000001,0000000309,
000000000000000407,2/16/2012 1:49,02,03,00094,,,,,
000000000000000408,2/17/2012 10:15,03,02,,01,43,,,
000000000000000409,2/17/2012 10:45,04,01,00096,,,,0000000437,
000000000000000410,2/19/2012 1:02,03,03,00020,,,,0000000352,
000000000000000411,2/19/2012 4:42,01,03,00069,,,,0000000052,
000000000000000412,2/19/2012 10:02,03,01,00071,,,,0000000440,
000000000000000413,2/20/2012 3:38,02,02,,01,69,,,
000000000000000414,2/20/2012 7:24,02,02,,02,97,,,
000000000000000415,2/20/2012 13:58,03,02,,02,63,,,
000000000000000416,2/21/2012 8:41,01,03,00092,,,,,
000000000000000417,2/22/2012 4:41,04,02,,01,91,,,
000000000000000418,2/24/2012 8:04,03,02,,01,70,,,
000000000000000419,2/25/2012 20:47,01,01,00085,,,,0000000211,
000000000000000420,2/27/2012 11:37,01,03,00017,,,,0000000186,
000000000000000421,2/29/2012 11:52,02,01,00053,,,,,
000000000000000422,3/1/2012 3:38,03,02,,02,93,,,
000000000000000423,3/2/2012 3:17,04,02,,02,80,,,
000000000000000424,3/3/2012 17:38,02,03,00042,,,,,
000000000000000425,3/3/2012 21:56,01,02,,01,70,,,
000000000000000426,3/4/2012 11:40,01,02,,01,64,,,
000000000000000427,3/7/2012 8:26,03,02,,01,45,,,
000000000000000428,3/8/2012 20:52,03,01,00094,,,,,
000000000000000429,3/8/2012 15:10,02,01,00097,,,,,
000000000000000430,3/8/2012 15:26,01,03,00016,,,,0000000627,
000000000000000431,3/9/2012 18:02,02,01,00037,,,,,
000000000000000432,3/11/2012 20:55,01,01,00010,,,,,
000000000000000433,3/13/2012 17:12,04,01,00004,,,0000000006,,
000000000000000434,3/13/2012 12:41,01,01,00047,,,,,
000000000000000435,3/13/2012 13:26,04,03,00092,,,,,
000000000000000436,3/13/2012 17:59,04,03,00047,,,,,
000000000000000437,3/15/2012 7:58,01,02,,01,47,,,
000000000000000438,3/17/2012 13:16,04,01,00080,,,,0000000448,
000000000000000439,3/17/2012 5:05,03,02,,01,19,,,
000000000000000440,3/17/2012 8:11,04,03,00047,,,,,
000000000000000441,3/19/2012 14:00,02,03,00027,,,,,
000000000000000442,3/20/2012 2:21,02,03,00094,,,,,
000000000000000443,3/21/2012 0:53,03,03,00052,,,,,
000000000000000444,3/23/2012 3:09,01,02,,02,96,,,
000000000000000445,3/25/2012 2:25,02,02,,02,58,,,
000000000000000446,3/26/2012 16:43,04,01,00053,,,,0000000504,
000000000000000447,3/26/2012 6:54,03,03,00020,,,,,
000000000000000448,3/30/2012 15:28,01,01,00090,,,,0000000689,
000000000000000449,3/30/2012 13:33,04,03,00041,,,,,
000000000000000450,4/2/2012 0:51,02,02,,01,97,,,
000000000000000451,4/6/2012 12:40,01,01,00017,,,,0000000050,
000000000000000452,4/6/2012 18:31,03,01,00053,,,,,
