86,P000000209,01,3518,2/3/2013 0:39
87,P000000221,01,2845,3/3/2013 5:45
88,P000000247,01,813,5/3/2013 8:50
89,P000000273,01,3946,7/3/2013 11:55
90,P000000286,01,1634,8/3/2013 1:28
91,P000000312,01,1471,10/3/2013 4:33
92,P000000338,01,3110,12/3/2013 7:38
93,P000000300,01,1178,9/4/2013 23:26
94,P000000197,01,3660,1/5/2013 19:32
95,P000000210,01,2255,2/5/2013 9:04
96,P000000222,01,476,3/5/2013 14:11
97,P000000235,01,4901,4/5/2013 3:44
98,P000000248,01,4259,5/5/2013 17:16
99,P000000261,01,2642,6/5/2013 6:48
100,P000000274,01,4023,7/5/2013 20:21
101,P000000287,01,1900,8/5/2013 9:53
102,P000000313,01,1467,10/5/2013 12:58
103,P000000326,01,378,11/5/2013 2:31
104,P000000339,01,2803,12/5/2013 16:03
105,P000000211,01,2079,2/7/2013 17:30
106,P000000223,01,345,3/7/2013 22:37
107,P000000236,01,1962,4/7/2013 12:09
108,P000000262,01,67,6/7/2013 15:14
109,P000000288,01,1074,8/7/2013 18:19
110,P000000301,01,294,9/7/2013 7:51
111,P000000314,01,2891,10/7/2013 21:24
112,P000000327,01,1029,11/7/2013 10:56
113,P000000198,01,3101,1/8/2013 3:57
114,P000000249,01,2274,5/8/2013 1:42
115,P000000275,01,665,7/8/2013 4:46
116,P000000340,01,2756,12/8/2013 0:29
117,P000000237,01,1465,4/9/2013 20:35
118,P000000263,01,3676,6/9/2013 23:40
119,P000000302,01,1726,9/9/2013 16:17
120,P000000328,01,2958,11/9/2013 19:22
121,P000000199,01,92,1/10/2013 12:23
122,P000000212,01,4851,2/10/2013 1:55
123,P000000224,01,2364,3/10/2013 7:02
124,P000000250,01,2026,5/10/2013 10:07
125,P000000276,01,1400,7/10/2013 13:12
126,P000000289,01,1935,8/10/2013 2:44
127,P000000315,01,3456,10/10/2013 5:49
128,P000000341,01,2604,12/10/2013 8:54
129,P000000200,01,4350,1/12/2013 20:48
130,P000000213,01,2717,2/12/2013 10:21
131,P000000225,01,1225,3/12/2013 15:28
132,P000000238,01,940,4/12/2013 5:00
133,P000000251,01,4180,5/12/2013 18:33
134,P000000264,01,307,6/12/2013 8:05
135,P000000277,01,4957,7/12/2013 21:38
136,P000000290,01,2675,8/12/2013 11:10
137,P000000303,01,98,9/12/2013 0:42
138,P000000316,01,3232,10/12/2013 14:15
139,P000000329,01,176,11/12/2013 3:47
140,P000000342,01,1023,12/12/2013 17:20
141,P000000351,01,2762,1/2/2014 21:10
142,P000000364,01,219,2/2/2014 10:42
143,P000000376,01,3162,3/2/2014 15:49
144,P000000389,01,2605,4/2/2014 5:22
145,P000000402,01,4872,5/2/2014 18:54
146,P000000415,01,2018,6/2/2014 8:27
147,P000000428,01,3117,7/2/2014 21:59
148,P000000441,01,4810,8/2/2014 11:31
149,P000000454,01,4071,9/2/2014 1:04
150,P000000467,01,362,10/2/2014 14:36
151,P000000480,01,1276,11/2/2014 4:09
152,P000000493,01,1064,12/2/2014 17:41
153,P000000365,01,766,2/4/2014 19:08
154,P000000390,01,2162,4/4/2014 13:47
155,P000000416,01,2683,6/4/2014 16:52
156,P000000442,01,2833,8/4/2014 19:57
157,P000000455,01,3697,9/4/2014 9:30
158,P000000468,01,1877,10/4/2014 23:02
159,P000000481,01,2002,11/4/2014 12:34
160,P000000352,01,792,1/5/2014 5:36
161,P000000377,01,2578,3/5/2014 0:15
162,P000000403,01,749,5/5/2014 3:20
163,P000000429,01,2162,7/5/2014 6:25
164,P000000494,01,475,12/5/2014 2:07
165,P000000391,01,123,4/6/2014 22:13
166,P000000456,01,2765,9/6/2014 17:55
167,P000000482,01,2635,11/6/2014 21:00
168,P000000353,01,4793,1/7/2014 14:01
169,P000000366,01,3329,2/7/2014 3:34
170,P000000378,01,4080,3/7/2014 8:40
171,P000000404,01,868,5/7/2014 11:45
172,P000000417,01,1666,6/7/2014 1:18
173,P000000430,01,395,7/7/2014 14:50
174,P000000443,01,1432,8/7/2014 4:23
175,P000000469,01,1438,10/7/2014 7:28
176,P000000495,01,1604,12/7/2014 10:32
177,P000000354,01,1138,1/9/2014 22:27
178,P000000367,01,2298,2/9/2014 11:59
179,P000000379,01,4722,3/9/2014 17:06
180,P000000392,01,4901,4/9/2014 6:38
181,P000000405,01,3029,5/9/2014 20:11
182,P000000418,01,1939,6/9/2014 9:43
183,P000000431,01,3582,7/9/2014 23:16
184,P000000444,01,2606,8/9/2014 12:48
185,P000000457,01,4226,9/9/2014 2:21
186,P000000470,01,4538,10/9/2014 15:53
187,P000000483,01,4209,11/9/2014 5:26
188,P000000496,01,4994,12/9/2014 18:58
189,P000000368,01,2263,2/11/2014 20:25
190,P000000393,01,2837,4/11/2014 15:04
191,P000000419,01,1419,6/11/2014 18:09
192,P000000445,01,2568,8/11/2014 21:14
193,P000000458,01,1016,9/11/2014 10:46
194,P000000484,01,3838,11/11/2014 13:51
195,P000000355,01,786,1/12/2014 6:52
196,P000000380,01,1608,3/12/2014 1:32
197,P000000406,01,4839,5/12/2014 4:36
198,P000000432,01,4132,7/12/2014 7:41
199,P000000471,01,1041,10/12/2014 0:19
200,P000000497,01,2594,12/12/2014 3:24
201,P000000519,01,1438,2/1/2015 20:46
202,P000000544,01,1427,4/1/2015 15:25
203,P000000570,01,886,6/1/2015 18:30
204,P000000596,01,1679,8/1/2015 21:35
205,P000000609,01,2100,9/1/2015 11:08
206,P000000635,01,2724,11/1/2015 14:13
207,P000000506,01,3441,1/2/2015 7:14
208,P000000531,01,3174,3/2/2015 1:53
209,P000000557,01,689,5/2/2015 4:58
210,P000000583,01,4348,7/2/2015 8:03
211,P000000622,01,1266,10/2/2015 0:40
212,P000000648,01,1385,12/2/2015 3:45
213,P000000016,02,1813,12/2/2015 5:05
214,P000000545,01,1224,4/3/2015 23:51
215,P000000610,01,4733,9/3/2015 19:33
216,P000000004,02,4159,11/3/2015 5:49
217,P000000636,01,4282,11/3/2015 22:38
218,P000000507,01,4842,1/4/2015 15:39
219,P000000520,01,937,2/4/2015 5:12
220,P000000532,01,2706,3/4/2015 10:19
221,P000000558,01,2257,5/4/2015 13:24
222,P000000571,01,4579,6/4/2015 2:56
223,P000000584,01,1997,7/4/2015 16:28
224,P000000597,01,4982,8/4/2015 6:01
225,P000000623,01,2763,10/4/2015 9:06
226,P000000649,01,4381,12/4/2015 12:11
227,P000000017,02,1969,12/4/2015 15:02
228,P000000005,02,4484,11/5/2015 15:45
229,P000000521,01,1517,2/6/2015 13:37
230,P000000533,01,3390,3/6/2015 18:44
231,P000000546,01,2615,4/6/2015 8:17
232,P000000559,01,553,5/6/2015 21:49
233,P000000572,01,3888,6/6/2015 11:22
234,P000000598,01,4281,8/6/2015 14:26
235,P000000611,01,4466,9/6/2015 3:59
236,P000000624,01,4855,10/6/2015 17:31
237,P000000637,01,4070,11/6/2015 7:04
238,P000000650,01,2307,12/6/2015 20:36
239,P000000508,01,3807,1/7/2015 0:05
240,P000000585,01,2816,7/7/2015 0:54
241,P000000018,02,1874,12/7/2015 0:58
242,P000000522,01,2653,2/8/2015 22:03
243,P000000547,01,2085,4/8/2015 16:42
244,P000000573,01,896,6/8/2015 19:47
245,P000000599,01,4595,8/8/2015 22:52
246,P000000612,01,2551,9/8/2015 12:24
247,P000000006,02,3715,11/8/2015 1:41
248,P000000638,01,4523,11/8/2015 15:29
249,P000000509,01,4524,1/9/2015 8:30
250,P000000534,01,531,3/9/2015 3:10
251,P000000560,01,4028,5/9/2015 6:15
252,P000000586,01,3787,7/9/2015 9:20
253,P000000625,01,4909,10/9/2015 1:57
254,P000000651,01,4901,12/9/2015 5:02
255,P000000019,02,4295,12/9/2015 10:55
256,P000000613,01,2122,9/10/2015 20:50
257,P000000007,02,4770,11/10/2015 11:38
258,P000000639,01,3562,11/10/2015 23:55
259,P000000510,01,4609,1/11/2015 16:56
260,P000000523,01,747,2/11/2015 6:28
261,P000000535,01,3032,3/11/2015 11:35
262,P000000548,01,2706,4/11/2015 1:08
263,P000000561,01,3526,5/11/2015 14:40
264,P000000574,01,946,6/11/2015 4:13
265,P000000587,01,3126,7/11/2015 17:45
266,P000000600,01,1791,8/11/2015 7:18
267,P000000626,01,3152,10/11/2015 10:22
268,P000000652,01,3044,12/11/2015 13:27
269,P000000020,02,1536,12/11/2015 20:51
270,P000000008,02,2442,11/12/2015 21:34
271,P000000661,01,1069,1/1/2016 17:17
272,P000000674,01,4959,2/1/2016 6:50
273,P000000104,02,297,7/1/2016 15:49
274,P000000142,02,2906,10/1/2016 9:32
275,P000000155,02,4671,11/1/2016 18:45
276,P000000029,02,1353,1/2/2016 14:19
277,P000000042,02,4570,2/2/2016 23:32
278,P000000687,01,4228,3/2/2016 20:22
279,P000000054,02,4470,3/2/2016 22:49
280,P000000700,01,2920,4/2/2016 9:55
281,P000000079,02,598,5/2/2016 7:19
282,P000000713,01,2029,5/2/2016 23:27
283,P000000726,01,4694,6/2/2016 13:00
284,P000000092,02,2578,6/2/2016 16:32
285,P000000117,02,2021,8/2/2016 1:02
286,P000000752,01,4660,8/2/2016 16:05
287,P000000765,01,3539,9/2/2016 5:37
288,P000000130,02,3990,9/2/2016 10:15
289,P000000778,01,724,10/2/2016 19:09
290,P000000791,01,1655,11/2/2016 8:42
291,P000000804,01,2003,12/2/2016 22:14
292,P000000675,01,3906,2/3/2016 15:16
293,P000000067,02,2372,4/3/2016 8:02
294,P000000739,01,4407,7/3/2016 2:32
295,P000000143,02,3914,10/3/2016 19:28
296,P000000168,02,2044,12/3/2016 3:58
297,P000000662,01,4906,1/4/2016 1:43
298,P000000701,01,4551,4/4/2016 18:20
299,P000000080,02,4107,5/4/2016 17:15
300,P000000727,01,4382,6/4/2016 21:25
301,P000000105,02,2670,7/4/2016 1:45
302,P000000118,02,4547,8/4/2016 10:58
303,P000000766,01,2013,9/4/2016 14:03
304,P000000131,02,95,9/4/2016 20:11
305,P000000156,02,1512,11/4/2016 4:41
306,P000000792,01,1196,11/4/2016 17:08
307,P000000030,02,4521,1/5/2016 0:15
308,P000000043,02,2117,2/5/2016 9:28
309,P000000676,01,2468,2/5/2016 23:41
310,P000000688,01,3682,3/5/2016 4:48
311,P000000055,02,2108,3/5/2016 8:45
312,P000000068,02,3962,4/5/2016 17:58
313,P000000714,01,4550,5/5/2016 7:53
314,P000000093,02,2280,6/5/2016 2:28
315,P000000740,01,1320,7/5/2016 10:58
316,P000000753,01,579,8/5/2016 0:30
317,P000000779,01,888,10/5/2016 3:35
318,P000000805,01,1126,12/5/2016 6:40
319,P000000169,02,175,12/5/2016 13:55
320,P000000663,01,155,1/6/2016 10:09
321,P000000106,02,1146,7/6/2016 11:41
322,P000000119,02,1378,8/6/2016 20:55
323,P000000767,01,276,9/6/2016 22:28
324,P000000144,02,3586,10/6/2016 5:25
325,P000000157,02,1835,11/6/2016 14:38
326,P000000031,02,4649,1/7/2016 10:11
327,P000000044,02,1004,2/7/2016 19:25
328,P000000689,01,2914,3/7/2016 13:14
329,P000000056,02,2181,3/7/2016 18:41
330,P000000702,01,3445,4/7/2016 2:46
331,P000000081,02,2358,5/7/2016 3:11
332,P000000715,01,4538,5/7/2016 16:18
333,P000000728,01,3503,6/7/2016 5:51
334,P000000094,02,2481,6/7/2016 12:25
335,P000000741,01,2967,7/7/2016 19:23
336,P000000754,01,4793,8/7/2016 8:56
337,P000000132,02,3107,9/7/2016 6:08
338,P000000780,01,852,10/7/2016 12:01
339,P000000793,01,4945,11/7/2016 1:33
340,P000000806,01,104,12/7/2016 15:06
341,P000000170,02,1548,12/7/2016 23:51
342,P000000664,01,2212,1/8/2016 18:34
343,P000000677,01,2453,2/8/2016 8:07
344,P000000069,02,3989,4/8/2016 3:55
345,P000000107,02,3421,7/8/2016 21:38
346,P000000145,02,1334,10/8/2016 15:21
347,P000000032,02,3781,1/9/2016 20:08
348,P000000690,01,657,3/9/2016 21:39
349,P000000703,01,3170,4/9/2016 11:12
350,P000000082,02,4302,5/9/2016 13:08
351,P000000729,01,3380,6/9/2016 14:16
352,P000000095,02,4493,6/9/2016 22:21
353,P000000120,02,3655,8/9/2016 6:51
354,P000000755,01,997,8/9/2016 17:21
355,P000000768,01,4009,9/9/2016 6:54
356,P000000133,02,1848,9/9/2016 16:04
357,P000000781,01,824,10/9/2016 20:26
358,P000000158,02,3421,11/9/2016 0:34
359,P000000794,01,3356,11/9/2016 9:59
360,P000000807,01,1284,12/9/2016 23:31
361,P000000045,02,662,2/10/2016 5:21
362,P000000678,01,3147,2/10/2016 16:32
363,P000000057,02,3394,3/10/2016 4:38
364,P000000070,02,4960,4/10/2016 13:51
365,P000000716,01,3045,5/10/2016 0:44
366,P000000742,01,1669,7/10/2016 3:49
367,P000000171,02,3303,12/10/2016 9:47
368,P000000665,01,323,1/11/2016 3:00
369,P000000704,01,666,4/11/2016 19:37
370,P000000083,02,4889,5/11/2016 23:04
371,P000000730,01,985,6/11/2016 22:42
372,P000000108,02,1511,7/11/2016 7:34
373,P000000121,02,2707,8/11/2016 16:47
374,P000000769,01,3979,9/11/2016 15:19
375,P000000146,02,3862,10/11/2016 1:17
376,P000000159,02,1790,11/11/2016 10:31
377,P000000795,01,4807,11/11/2016 18:24
378,P000000033,02,2219,1/12/2016 6:04
379,P000000046,02,971,2/12/2016 15:17
380,P000000691,01,1513,3/12/2016 6:05
381,P000000058,02,3538,3/12/2016 14:34
382,P000000071,02,4751,4/12/2016 23:47
383,P000000717,01,1063,5/12/2016 9:10
384,P000000096,02,1753,6/12/2016 8:17
385,P000000743,01,665,7/12/2016 12:14
386,P000000756,01,1618,8/12/2016 1:47
387,P000000134,02,1800,9/12/2016 2:01
388,P000000782,01,2029,10/12/2016 4:52
389,P000000808,01,425,12/12/2016 7:57
390,P000000172,02,4762,12/12/2016 19:44
391,P000000180,02,3769,1/1/2017 3:15
392,P000000193,02,1821,2/1/2017 12:28
393,P000000855,01,3281,4/1/2017 19:59
394,P000000230,02,3605,5/1/2017 20:15
395,P000000881,01,3285,6/1/2017 23:03
396,P000000255,02,2394,7/1/2017 4:45
397,P000000268,02,1682,8/1/2017 13:58
398,P000000920,01,4196,9/1/2017 15:41
399,P000000281,02,1171,9/1/2017 23:11
400,P000000306,02,1621,11/1/2017 7:41
401,P000000946,01,637,11/1/2017 18:46
402,P000000817,01,4970,1/2/2017 11:47
403,P000000830,01,2215,2/2/2017 1:19
404,P000000842,01,4475,3/2/2017 6:26
405,P000000205,02,4802,3/2/2017 11:45
406,P000000218,02,2544,4/2/2017 20:58
407,P000000868,01,77,5/2/2017 9:31
408,P000000243,02,3069,6/2/2017 5:28
409,P000000894,01,3968,7/2/2017 12:36
410,P000000907,01,2034,8/2/2017 2:08
411,P000000933,01,3989,10/2/2017 5:13
412,P000000959,01,2773,12/2/2017 8:18
413,P000000319,02,509,12/2/2017 16:55
414,P000000181,02,2507,1/3/2017 13:11
415,P000000194,02,2977,2/3/2017 22:25
416,P000000256,02,1990,7/3/2017 14:41
417,P000000269,02,124,8/3/2017 23:55
418,P000000294,02,4421,10/3/2017 8:25
419,P000000307,02,1896,11/3/2017 17:38
420,P000000818,01,4979,1/4/2017 20:12
421,P000000831,01,4705,2/4/2017 9:45
422,P000000843,01,63,3/4/2017 14:52
423,P000000206,02,2268,3/4/2017 21:41
424,P000000856,01,2439,4/4/2017 4:24
425,P000000231,02,2284,5/4/2017 6:11
426,P000000869,01,4432,5/4/2017 17:57
427,P000000882,01,4105,6/4/2017 7:29
428,P000000244,02,3267,6/4/2017 15:25
429,P000000895,01,1829,7/4/2017 21:02
430,P000000908,01,3555,8/4/2017 10:34
431,P000000921,01,1123,9/4/2017 0:06
432,P000000282,02,3795,9/4/2017 9:08
433,P000000934,01,4666,10/4/2017 13:39
434,P000000947,01,3745,11/4/2017 3:11
435,P000000960,01,1541,12/4/2017 16:44
436,P000000182,02,3339,1/5/2017 23:08
437,P000000219,02,2365,4/5/2017 6:55
438,P000000295,02,3218,10/5/2017 18:21
439,P000000320,02,1268,12/5/2017 2:51
440,P000000195,02,1636,2/6/2017 8:21
441,P000000832,01,4740,2/6/2017 18:10
442,P000000844,01,2662,3/6/2017 23:17
443,P000000857,01,422,4/6/2017 12:50
444,P000000232,02,3597,5/6/2017 16:08
445,P000000883,01,1959,6/6/2017 15:55
446,P000000257,02,626,7/6/2017 0:38
447,P000000270,02,2089,8/6/2017 9:51
448,P000000909,01,184,8/6/2017 19:00
449,P000000922,01,3147,9/6/2017 8:32
450,P000000283,02,4172,9/6/2017 19:04
451,P000000935,01,1432,10/6/2017 22:04
452,P000000308,02,1669,11/6/2017 3:34
453,P000000948,01,1651,11/6/2017 11:37
454,P000000819,01,2650,1/7/2017 4:38
455,P000000207,02,4130,3/7/2017 7:38
456,P000000220,02,1521,4/7/2017 16:51
457,P000000870,01,434,5/7/2017 2:22
458,P000000245,02,615,6/7/2017 1:21
459,P000000896,01,1065,7/7/2017 5:27
460,P000000961,01,4871,12/7/2017 1:09
461,P000000321,02,3221,12/7/2017 12:47
462,P000000183,02,618,1/8/2017 9:04
463,P000000196,02,2521,2/8/2017 18:17
464,P000000858,01,1634,4/8/2017 21:15
465,P000000258,02,3567,7/8/2017 10:34
466,P000000271,02,1721,8/8/2017 19:47
467,P000000923,01,1312,9/8/2017 16:58
468,P000000296,02,4129,10/8/2017 4:17
469,P000000309,02,1754,11/8/2017 13:31
470,P000000949,01,191,11/8/2017 20:02
471,P000000820,01,1771,1/9/2017 13:04
472,P000000833,01,2393,2/9/2017 2:36
473,P000000845,01,3488,3/9/2017 7:43
474,P000000208,02,1485,3/9/2017 17:34
475,P000000233,02,3831,5/9/2017 2:04
476,P000000871,01,4168,5/9/2017 10:48
477,P000000884,01,3503,6/9/2017 0:20
478,P000000246,02,1132,6/9/2017 11:17
479,P000000897,01,3682,7/9/2017 13:53
480,P000000910,01,1211,8/9/2017 3:25
481,P000000284,02,4294,9/9/2017 5:01
482,P000000936,01,279,10/9/2017 6:30
483,P000000962,01,4646,12/9/2017 9:35
484,P000000322,02,299,12/9/2017 22:44
485,P000000184,02,2737,1/10/2017 19:01
486,P000000221,02,3529,4/10/2017 2:47
487,P000000259,02,2628,7/10/2017 20:31
488,P000000297,02,3162,10/10/2017 14:14
489,P000000310,02,272,11/10/2017 23:27
490,P000000821,01,4253,1/11/2017 21:29
491,P000000197,02,4079,2/11/2017 4:14
492,P000000834,01,552,2/11/2017 11:02
493,P000000846,01,1168,3/11/2017 16:08
494,P000000859,01,1741,4/11/2017 5:41
495,P000000234,02,1590,5/11/2017 12:01
496,P000000872,01,1375,5/11/2017 19:13
497,P000000885,01,1375,6/11/2017 8:46
498,P000000247,02,2231,6/11/2017 21:14
499,P000000898,01,3507,7/11/2017 22:18
500,P000000272,02,680,8/11/2017 5:44
501,P000000911,01,3276,8/11/2017 11:51
502,P000000924,01,4339,9/11/2017 1:23
503,P000000285,02,2576,9/11/2017 14:57
504,P000000937,01,4227,10/11/2017 14:56
505,P000000950,01,2505,11/11/2017 4:28
506,P000000963,01,949,12/11/2017 18:00
507,P000000209,02,2902,3/12/2017 3:31
508,P000000222,02,3845,4/12/2017 12:44
509,P000000323,02,1232,12/12/2017 8:40
510,P000000972,01,3207,1/1/2018 21:51
511,P000000344,02,249,2/1/2018 1:25
512,P000000985,01,1631,2/1/2018 11:23
513,P000000014,03,4040,3/1/2018 10:44
514,P000000997,01,4619,3/1/2018 16:30
515,P000001010,01,813,4/1/2018 6:02
516,P000000042,03,4275,4/1/2018 13:33
517,P000000381,02,753,5/1/2018 9:11
518,P000000069,03,1012,5/1/2018 13:43
519,P000001023,01,106,5/1/2018 19:35
520,P000001036,01,2227,6/1/2018 9:07
521,P000000097,03,3227,6/1/2018 16:32
522,P000000394,02,78,6/1/2018 18:25
523,P000000124,03,1976,7/1/2018 16:41
524,P000001049,01,1221,7/1/2018 22:40
525,P000000419,02,4610,8/1/2018 2:55
526,P000001062,01,2017,8/1/2018 12:12
527,P000000152,03,1249,8/1/2018 19:31
528,P000001075,01,2961,9/1/2018 1:45
529,P000000432,02,2021,9/1/2018 12:08
530,P000000180,03,488,9/1/2018 22:21
531,P000001088,01,1708,10/1/2018 15:17
532,P000000207,03,1731,10/1/2018 22:30
533,P000001101,01,4897,11/1/2018 4:49
534,P000001114,01,1544,12/1/2018 18:22
535,P000000356,02,4013,3/2/2018 0:41
536,P000000015,03,3067,3/2/2018 13:24
537,P000000369,02,3378,4/2/2018 9:55
538,P000000043,03,2904,4/2/2018 16:14
539,P000000070,03,4793,5/2/2018 16:23
540,P000000098,03,879,6/2/2018 19:13
541,P000000125,03,2947,7/2/2018 19:22
542,P000000153,03,3976,8/2/2018 22:11
543,P000000445,02,1125,10/2/2018 21:21
544,P000000235,03,2544,11/2/2018 1:19
545,P000000262,03,65,12/2/2018 1:28
546,P000000470,02,559,12/2/2018 5:51
547,P000000332,02,4459,1/3/2018 2:08
548,P000000345,02,53,2/3/2018 11:21
549,P000000986,01,4253,2/3/2018 19:49
550,P000000016,03,4766,3/3/2018 16:05
551,P000001011,01,2192,4/3/2018 14:28
552,P000000044,03,3314,4/3/2018 18:54
553,P000000071,03,3833,5/3/2018 19:03
554,P000000382,02,2264,5/3/2018 19:08
555,P000001037,01,2048,6/3/2018 17:33
556,P000000099,03,1066,6/3/2018 21:53
557,P000000407,02,1127,7/3/2018 3:38
558,P000000126,03,625,7/3/2018 22:02
559,P000000420,02,2101,8/3/2018 12:51
560,P000001063,01,2095,8/3/2018 20:38
561,P000000181,03,1874,9/3/2018 1:01
562,P000001076,01,4882,9/3/2018 10:10
563,P000000433,02,2081,9/3/2018 22:04
564,P000000208,03,3904,10/3/2018 1:10
565,P000001089,01,1615,10/3/2018 23:43
566,P000000236,03,2121,11/3/2018 4:00
567,P000000458,02,2419,11/3/2018 6:34
568,P000001102,01,934,11/3/2018 13:15
569,P000000263,03,4782,12/3/2018 4:09
570,P000000973,01,407,1/4/2018 6:16
571,P000000998,01,4328,3/4/2018 0:55
572,P000000357,02,3743,3/4/2018 10:38
573,P000000017,03,2257,3/4/2018 18:45
574,P000000370,02,1886,4/4/2018 19:51
575,P000000045,03,2250,4/4/2018 21:35
576,P000001024,01,4195,5/4/2018 4:00
577,P000000072,03,3414,5/4/2018 21:44
578,P000000395,02,2078,6/4/2018 4:21
579,P000001050,01,887,7/4/2018 7:05
580,P000000154,03,4655,8/4/2018 0:52
581,P000000182,03,2239,9/4/2018 3:41
582,P000000209,03,4196,10/4/2018 3:50
583,P000000237,03,972,11/4/2018 6:40
584,P000001115,01,4140,12/4/2018 2:48
585,P000000264,03,784,12/4/2018 6:49
586,P000000471,02,3924,12/4/2018 15:47
587,P000000333,02,1595,1/5/2018 12:04
588,P000000346,02,2332,2/5/2018 21:17
589,P000000018,03,1947,3/5/2018 21:25
590,P000001012,01,2383,4/5/2018 22:54
591,P000000100,03,2221,6/5/2018 0:33
592,P000000127,03,3799,7/5/2018 0:42
593,P000000408,02,2180,7/5/2018 13:34
594,P000000155,03,4420,8/5/2018 3:32
595,P000000421,02,3538,8/5/2018 22:47
596,P000000183,03,3390,9/5/2018 6:22
597,P000001077,01,3606,9/5/2018 18:36
598,P000000210,03,3921,10/5/2018 6:31
599,P000000446,02,2610,10/5/2018 7:17
600,P000000238,03,2655,11/5/2018 9:20
601,P000000459,02,4431,11/5/2018 16:31
602,P000001103,01,2521,11/5/2018 21:41
603,P000000265,03,361,12/5/2018 9:30
604,P000000974,01,3894,1/6/2018 14:42
605,P000000987,01,1303,2/6/2018 4:14
606,P000000999,01,2350,3/6/2018 9:21
607,P000000358,02,2745,3/6/2018 20:34
608,P000000046,03,1098,4/6/2018 0:15
609,P000000073,03,4549,5/6/2018 0:24
610,P000000383,02,2649,5/6/2018 5:04
611,P000001025,01,1819,5/6/2018 12:26
612,P000001038,01,1170,6/6/2018 1:58
613,P000000101,03,1575,6/6/2018 3:14
