261,P000000261,01,2642,6/5/2013 6:48,
262,P000000262,01,67,6/7/2013 15:14,
263,P000000263,01,3676,6/9/2013 23:40,
264,P000000264,01,307,6/12/2013 8:05,
265,P000000265,01,4512,6/14/2013 16:31,
266,P000000266,01,1230,6/17/2013 0:56,
267,P000000267,01,816,6/19/2013 9:22,
268,P000000268,01,3244,6/21/2013 17:47,
269,P000000269,01,4341,6/24/2013 2:13,
270,P000000270,01,3619,6/26/2013 10:39,
271,P000000271,01,3684,6/28/2013 19:04,
272,P000000272,01,2547,7/1/2013 3:30,
273,P000000273,01,3946,7/3/2013 11:55,
274,P000000274,01,4023,7/5/2013 20:21,
275,P000000275,01,665,7/8/2013 4:46,
276,P000000276,01,1400,7/10/2013 13:12,
277,P000000277,01,4957,7/12/2013 21:38,
278,P000000278,01,3262,7/15/2013 6:03,
279,P000000279,01,2007,7/17/2013 14:29,
280,P000000280,01,3342,7/19/2013 22:54,
281,P000000281,01,1703,7/22/2013 7:20,
282,P000000282,01,381,7/24/2013 15:45,
283,P000000283,01,4897,7/27/2013 0:11,
284,P000000284,01,2852,7/29/2013 8:37,
285,P000000285,01,1330,7/31/2013 17:02,
286,P000000286,01,1634,8/3/2013 1:28,
287,P000000287,01,1900,8/5/2013 9:53,
288,P000000288,01,1074,8/7/2013 18:19,
289,P000000289,01,1935,8/10/2013 2:44,
290,P000000290,01,2675,8/12/2013 11:10,
291,P000000291,01,4656,8/14/2013 19:36,
292,P000000292,01,3314,8/17/2013 4:01,
293,P000000293,01,489,8/19/2013 12:27,
294,P000000294,01,390,8/21/2013 20:52,
295,P000000295,01,1090,8/24/2013 5:18,
296,P000000296,01,365,8/26/2013 13:43,
297,P000000297,01,641,8/28/2013 22:09,
298,P000000298,01,3432,8/31/2013 6:35,
299,P000000299,01,2774,9/2/2013 15:00,
300,P000000300,01,1178,9/4/2013 23:26,
301,P000000301,01,294,9/7/2013 7:51,
302,P000000302,01,1726,9/9/2013 16:17,
303,P000000303,01,98,9/12/2013 0:42,
304,P000000304,01,1848,9/14/2013 9:08,
305,P000000305,01,1218,9/16/2013 17:34,
306,P000000306,01,1775,9/19/2013 1:59,
307,P000000307,01,2010,9/21/2013 10:25,
308,P000000308,01,1090,9/23/2013 18:50,
309,P000000309,01,1066,9/26/2013 3:16,
310,P000000310,01,4793,9/28/2013 11:41,
311,P000000311,01,1453,9/30/2013 20:07,
312,P000000312,01,1471,10/3/2013 4:33,
313,P000000313,01,1467,10/5/2013 12:58,
314,P000000314,01,2891,10/7/2013 21:24,
315,P000000315,01,3456,10/10/2013 5:49,
316,P000000316,01,3232,10/12/2013 14:15,
317,P000000317,01,2904,10/14/2013 22:40,
318,P000000318,01,4131,10/17/2013 7:06,
319,P000000319,01,622,10/19/2013 15:32,
320,P000000320,01,2187,10/21/2013 23:57,
321,P000000321,01,3405,10/24/2013 8:23,
322,P000000322,01,2653,10/26/2013 16:48,
323,P000000323,01,2938,10/29/2013 1:14,
324,P000000324,01,2991,10/31/2013 9:39,
325,P000000325,01,2132,11/2/2013 18:05,
326,P000000326,01,378,11/5/2013 2:31,
327,P000000327,01,1029,11/7/2013 10:56,
328,P000000328,01,2958,11/9/2013 19:22,
329,P000000329,01,176,11/12/2013 3:47,
330,P000000330,01,2756,11/14/2013 12:13,
331,P000000331,01,3574,11/16/2013 20:38,
332,P000000332,01,1975,11/19/2013 5:04,
333,P000000333,01,4647,11/21/2013 13:30,
334,P000000334,01,3869,11/23/2013 21:55,
335,P000000335,01,1488,11/26/2013 6:21,
336,P000000336,01,1990,11/28/2013 14:46,
337,P000000337,01,1926,11/30/2013 23:12,
338,P000000338,01,3110,12/3/2013 7:38,
339,P000000339,01,2803,12/5/2013 16:03,
340,P000000340,01,2756,12/8/2013 0:29,
341,P000000341,01,2604,12/10/2013 8:54,
342,P000000342,01,1023,12/12/2013 17:20,
343,P000000343,01,2630,12/15/2013 1:45,
344,P000000344,01,3711,12/17/2013 10:11,
345,P000000345,01,1736,12/19/2013 18:37,
346,P000000346,01,4844,12/22/2013 3:02,
347,P000000347,01,4499,12/24/2013 11:28,
348,P000000348,01,2297,12/26/2013 19:53,
349,P000000349,01,3238,12/29/2013 4:19,
350,P000000350,01,1623,12/31/2013 12:44,
351,P000000351,01,2762,1/2/2014 21:10,
352,P000000352,01,792,1/5/2014 5:36,
353,P000000353,01,4793,1/7/2014 14:01,
354,P000000354,01,1138,1/9/2014 22:27,
355,P000000355,01,786,1/12/2014 6:52,
356,P000000356,01,2577,1/14/2014 15:18,
357,P000000357,01,1422,1/16/2014 23:43,
358,P000000358,01,4479,1/19/2014 8:09,
359,P000000359,01,2473,1/21/2014 16:35,
360,P000000360,01,1225,1/24/2014 1:00,
361,P000000361,01,4948,1/26/2014 9:26,
362,P000000362,01,1588,1/28/2014 17:51,
363,P000000363,01,4313,1/31/2014 2:17,
364,P000000364,01,219,2/2/2014 10:42,
365,P000000365,01,766,2/4/2014 19:08,
366,P000000366,01,3329,2/7/2014 3:34,
367,P000000367,01,2298,2/9/2014 11:59,
368,P000000368,01,2263,2/11/2014 20:25,
369,P000000369,01,2537,2/14/2014 4:50,
370,P000000370,01,4817,2/16/2014 13:16,
371,P000000371,01,4080,2/18/2014 21:41,
372,P000000372,01,3740,2/21/2014 6:07,
373,P000000373,01,2140,2/23/2014 14:33,
374,P000000374,01,3643,2/25/2014 22:58,
375,P000000375,01,4198,2/28/2014 7:24,
376,P000000376,01,3162,3/2/2014 15:49,
377,P000000377,01,2578,3/5/2014 0:15,
378,P000000378,01,4080,3/7/2014 8:40,
379,P000000379,01,4722,3/9/2014 17:06,
380,P000000380,01,1608,3/12/2014 1:32,
381,P000000381,01,90,3/14/2014 9:57,
382,P000000382,01,1323,3/16/2014 18:23,
383,P000000383,01,4075,3/19/2014 2:48,
384,P000000384,01,568,3/21/2014 11:14,
385,P000000385,01,4852,3/23/2014 19:39,
386,P000000386,01,3490,3/26/2014 4:05,
387,P000000387,01,1994,3/28/2014 12:31,
388,P000000388,01,2676,3/30/2014 20:56,
389,P000000389,01,2605,4/2/2014 5:22,
390,P000000390,01,2162,4/4/2014 13:47,
391,P000000391,01,123,4/6/2014 22:13,
392,P000000392,01,4901,4/9/2014 6:38,
393,P000000393,01,2837,4/11/2014 15:04,
394,P000000394,01,1250,4/13/2014 23:30,
395,P000000395,01,1472,4/16/2014 7:55,
396,P000000396,01,3890,4/18/2014 16:21,
397,P000000397,01,4238,4/21/2014 0:46,
398,P000000398,01,4512,4/23/2014 9:12,
399,P000000399,01,1615,4/25/2014 17:37,
400,P000000400,01,239,4/28/2014 2:03,
401,P000000401,01,3020,4/30/2014 10:29,
402,P000000402,01,4872,5/2/2014 18:54,
403,P000000403,01,749,5/5/2014 3:20,
404,P000000404,01,868,5/7/2014 11:45,
405,P000000405,01,3029,5/9/2014 20:11,
406,P000000406,01,4839,5/12/2014 4:36,
407,P000000407,01,3722,5/14/2014 13:02,
408,P000000408,01,691,5/16/2014 21:28,
409,P000000409,01,426,5/19/2014 5:53,
410,P000000410,01,3259,5/21/2014 14:19,
411,P000000411,01,1608,5/23/2014 22:44,
412,P000000412,01,4672,5/26/2014 7:10,
413,P000000413,01,3551,5/28/2014 15:35,
414,P000000414,01,3781,5/31/2014 0:01,
415,P000000415,01,2018,6/2/2014 8:27,
416,P000000416,01,2683,6/4/2014 16:52,
417,P000000417,01,1666,6/7/2014 1:18,
418,P000000418,01,1939,6/9/2014 9:43,
419,P000000419,01,1419,6/11/2014 18:09,
420,P000000420,01,2779,6/14/2014 2:34,
421,P000000421,01,610,6/16/2014 11:00,
422,P000000422,01,2596,6/18/2014 19:26,
423,P000000423,01,4535,6/21/2014 3:51,
424,P000000424,01,2793,6/23/2014 12:17,
425,P000000425,01,2324,6/25/2014 20:42,
426,P000000426,01,1984,6/28/2014 5:08,
427,P000000427,01,1061,6/30/2014 13:33,
428,P000000428,01,3117,7/2/2014 21:59,
429,P000000429,01,2162,7/5/2014 6:25,
430,P000000430,01,395,7/7/2014 14:50,
431,P000000431,01,3582,7/9/2014 23:16,
432,P000000432,01,4132,7/12/2014 7:41,
433,P000000433,01,728,7/14/2014 16:07,
434,P000000434,01,120,7/17/2014 0:32,
435,P000000435,01,2952,7/19/2014 8:58,
436,P000000436,01,271,7/21/2014 17:24,
437,P000000437,01,1762,7/24/2014 1:49,
438,P000000438,01,3467,7/26/2014 10:15,
439,P000000439,01,365,7/28/2014 18:40,
440,P000000440,01,3761,7/31/2014 3:06,
441,P000000441,01,4810,8/2/2014 11:31,
442,P000000442,01,2833,8/4/2014 19:57,
443,P000000443,01,1432,8/7/2014 4:23,
444,P000000444,01,2606,8/9/2014 12:48,
445,P000000445,01,2568,8/11/2014 21:14,
446,P000000446,01,2075,8/14/2014 5:39,
447,P000000447,01,2592,8/16/2014 14:05,
448,P000000448,01,2712,8/18/2014 22:31,
449,P000000449,01,1095,8/21/2014 6:56,
450,P000000450,01,4829,8/23/2014 15:22,
451,P000000451,01,2287,8/25/2014 23:47,
452,P000000452,01,4090,8/28/2014 8:13,
453,P000000453,01,4417,8/30/2014 16:38,
454,P000000454,01,4071,9/2/2014 1:04,
455,P000000455,01,3697,9/4/2014 9:30,
456,P000000456,01,2765,9/6/2014 17:55,
457,P000000457,01,4226,9/9/2014 2:21,
458,P000000458,01,1016,9/11/2014 10:46,
459,P000000459,01,4532,9/13/2014 19:12,
460,P000000460,01,2648,9/16/2014 3:37,
461,P000000461,01,3530,9/18/2014 12:03,
462,P000000462,01,819,9/20/2014 20:29,
463,P000000463,01,3474,9/23/2014 4:54,
464,P000000464,01,4124,9/25/2014 13:20,
465,P000000465,01,739,9/27/2014 21:45,
466,P000000466,01,1094,9/30/2014 6:11,
467,P000000467,01,362,10/2/2014 14:36,
468,P000000468,01,1877,10/4/2014 23:02,
469,P000000469,01,1438,10/7/2014 7:28,
470,P000000470,01,4538,10/9/2014 15:53,
471,P000000471,01,1041,10/12/2014 0:19,
472,P000000472,01,1978,10/14/2014 8:44,
473,P000000473,01,325,10/16/2014 17:10,
474,P000000474,01,589,10/19/2014 1:35,
475,P000000475,01,643,10/21/2014 10:01,
476,P000000476,01,928,10/23/2014 18:27,
477,P000000477,01,2107,10/26/2014 2:52,
478,P000000478,01,4603,10/28/2014 11:18,
479,P000000479,01,672,10/30/2014 19:43,
480,P000000480,01,1276,11/2/2014 4:09,
481,P000000481,01,2002,11/4/2014 12:34,
482,P000000482,01,2635,11/6/2014 21:00,
483,P000000483,01,4209,11/9/2014 5:26,
484,P000000484,01,3838,11/11/2014 13:51,
485,P000000485,01,588,11/13/2014 22:17,
486,P000000486,01,3251,11/16/2014 6:42,
487,P000000487,01,982,11/18/2014 15:08,
488,P000000488,01,3691,11/20/2014 23:33,
489,P000000489,01,560,11/23/2014 7:59,
490,P000000490,01,904,11/25/2014 16:25,
491,P000000491,01,1069,11/28/2014 0:50,
492,P000000492,01,2907,11/30/2014 9:16,
493,P000000493,01,1064,12/2/2014 17:41,
494,P000000494,01,475,12/5/2014 2:07,
495,P000000495,01,1604,12/7/2014 10:32,
496,P000000496,01,4994,12/9/2014 18:58,
497,P000000497,01,2594,12/12/2014 3:24,
498,P000000498,01,1552,12/14/2014 11:49,
499,P000000499,01,1793,12/16/2014 20:15,
500,P000000500,01,200,12/19/2014 4:40,
501,P000000501,01,2665,12/21/2014 13:06,
502,P000000502,01,1170,12/23/2014 21:31,
503,P000000503,01,555,12/26/2014 5:57,
504,P000000504,01,1570,12/28/2014 14:23,
505,P000000505,01,1159,12/30/2014 22:48,
506,P000000506,01,3441,1/2/2015 7:14,
507,P000000507,01,4842,1/4/2015 15:39,
508,P000000508,01,3807,1/7/2015 0:05,
509,P000000509,01,4524,1/9/2015 8:30,
510,P000000510,01,4609,1/11/2015 16:56,
511,P000000511,01,4386,1/14/2015 1:22,
512,P000000512,01,236,1/16/2015 9:47,
513,P000000513,01,4551,1/18/2015 18:13,
514,P000000514,01,3101,1/21/2015 2:38,
515,P000000515,01,837,1/23/2015 11:04,
516,P000000516,01,274,1/25/2015 19:29,
517,P000000517,01,2973,1/28/2015 3:55,
518,P000000518,01,4890,1/30/2015 12:21,
519,P000000519,01,1438,2/1/2015 20:46,
520,P000000520,01,937,2/4/2015 5:12,
521,P000000521,01,1517,2/6/2015 13:37,
522,P000000522,01,2653,2/8/2015 22:03,
523,P000000523,01,747,2/11/2015 6:28,
524,P000000524,01,2807,2/13/2015 14:54,
525,P000000525,01,3348,2/15/2015 23:20,
526,P000000526,01,2770,2/18/2015 7:45,
527,P000000527,01,4454,2/20/2015 16:11,
528,P000000528,01,472,2/23/2015 0:36,
529,P000000529,01,633,2/25/2015 9:02,
530,P000000530,01,3622,2/27/2015 17:27,
531,P000000531,01,3174,3/2/2015 1:53,
532,P000000532,01,2706,3/4/2015 10:19,
533,P000000533,01,3390,3/6/2015 18:44,
534,P000000534,01,531,3/9/2015 3:10,
535,P000000535,01,3032,3/11/2015 11:35,
536,P000000536,01,2343,3/13/2015 20:01,
537,P000000537,01,260,3/16/2015 4:26,
538,P000000538,01,497,3/18/2015 12:52,
539,P000000539,01,4759,3/20/2015 21:18,
540,P000000540,01,2868,3/23/2015 5:43,
541,P000000541,01,4985,3/25/2015 14:09,
542,P000000542,01,3875,3/27/2015 22:34,
543,P000000543,01,1262,3/30/2015 7:00,
544,P000000544,01,1427,4/1/2015 15:25,
545,P000000545,01,1224,4/3/2015 23:51,
546,P000000546,01,2615,4/6/2015 8:17,
547,P000000547,01,2085,4/8/2015 16:42,
548,P000000548,01,2706,4/11/2015 1:08,
549,P000000549,01,921,4/13/2015 9:33,
550,P000000550,01,3599,4/15/2015 17:59,
551,P000000551,01,2815,4/18/2015 2:24,
552,P000000552,01,915,4/20/2015 10:50,
553,P000000553,01,3208,4/22/2015 19:16,
554,P000000554,01,2730,4/25/2015 3:41,
555,P000000555,01,4585,4/27/2015 12:07,
556,P000000556,01,768,4/29/2015 20:32,
557,P000000557,01,689,5/2/2015 4:58,
558,P000000558,01,2257,5/4/2015 13:24,
559,P000000559,01,553,5/6/2015 21:49,
560,P000000560,01,4028,5/9/2015 6:15,
561,P000000561,01,3526,5/11/2015 14:40,
562,P000000562,01,357,5/13/2015 23:06,
563,P000000563,01,3672,5/16/2015 7:31,
564,P000000564,01,1490,5/18/2015 15:57,
565,P000000565,01,3617,5/21/2015 0:23,
566,P000000566,01,3398,5/23/2015 8:48,
567,P000000567,01,1647,5/25/2015 17:14,
568,P000000568,01,2459,5/28/2015 1:39,
569,P000000569,01,3678,5/30/2015 10:05,
570,P000000570,01,886,6/1/2015 18:30,
571,P000000571,01,4579,6/4/2015 2:56,
572,P000000572,01,3888,6/6/2015 11:22,
573,P000000573,01,896,6/8/2015 19:47,
574,P000000574,01,946,6/11/2015 4:13,
575,P000000575,01,3191,6/13/2015 12:38,
576,P000000576,01,2378,6/15/2015 21:04,
577,P000000577,01,1753,6/18/2015 5:29,
578,P000000578,01,68,6/20/2015 13:55,
579,P000000579,01,3336,6/22/2015 22:21,
580,P000000580,01,2173,6/25/2015 6:46,
581,P000000581,01,4353,6/27/2015 15:12,
582,P000000582,01,1087,6/29/2015 23:37,
583,P000000583,01,4348,7/2/2015 8:03,
584,P000000584,01,1997,7/4/2015 16:28,
585,P000000585,01,2816,7/7/2015 0:54,
586,P000000586,01,3787,7/9/2015 9:20,
587,P000000587,01,3126,7/11/2015 17:45,
588,P000000588,01,332,7/14/2015 2:11,
