109,5260,000000000000000191
110,580,000000000000000198
111,12890,000000000000000199
112,2400,000000000000000202
113,1310,000000000000000203
114,3380,000000000000000205
115,-20000,000000000000000206
116,2110,000000000000000206
117,3090,000000000000000208
118,840,000000000000000209
119,2550,000000000000000210
120,330,000000000000000211
121,4700,000000000000000212
122,340,000000000000000213
123,760,000000000000000214
124,-4700,000000000000000212
125,800,000000000000000216
126,2400,000000000000000218
127,4320,000000000000000219
128,-800,000000000000000216
129,14120,000000000000000221
130,2380,000000000000000223
131,460,000000000000000225
132,4100,000000000000000226
133,880,000000000000000231
134,42120,000000000000000234
135,21150,000000000000000239
136,3530,000000000000000240
137,720,000000000000000241
138,990,000000000000000242
139,10610,000000000000000243
140,1210,000000000000000244
141,480,000000000000000249
142,4200,000000000000000251
143,17260,000000000000000253
144,2000,000000000000000255
145,13200,000000000000000256
146,190,000000000000000258
147,840,000000000000000260
148,21880,000000000000000261
149,2500,000000000000000263
150,720,000000000000000264
151,7130,000000000000000265
152,800,000000000000000266
153,1220,000000000000000268
154,400,000000000000000269
155,480,000000000000000270
156,4740,000000000000000272
157,2040,000000000000000274
158,-2040,000000000000000274
159,8620,000000000000000276
160,15350,000000000000000278
161,1690,000000000000000279
162,1280,000000000000000282
163,9380,000000000000000284
164,4080,000000000000000285
165,480,000000000000000286
166,1060,000000000000000287
167,13200,000000000000000295
168,5200,000000000000000296
169,780,000000000000000297
170,3460,000000000000000298
171,1940,000000000000000299
172,320,000000000000000306
173,440,000000000000000307
174,240,000000000000000309
175,1220,000000000000000311
176,12400,000000000000000312
177,23500,000000000000000313
178,910,000000000000000314
179,-23500,000000000000000313
180,1660,000000000000000315
181,120,000000000000000316
182,1320,000000000000000318
183,1680,000000000000000319
184,600,000000000000000320
185,6670,000000000000000323
186,-120,000000000000000316
187,8030,000000000000000324
188,12340,000000000000000326
189,-8030,000000000000000324
190,810,000000000000000327
191,1420,000000000000000328
192,1180,000000000000000329
193,860,000000000000000331
194,900,000000000000000332
195,5310,000000000000000334
196,3710,000000000000000335
197,11680,000000000000000336
198,-20000,000000000000000339
199,50010,000000000000000339
200,2850,000000000000000342
201,3440,000000000000000346
202,5800,000000000000000347
203,8800,000000000000000349
204,680,000000000000000351
205,3680,000000000000000352
206,610,000000000000000353
207,-30000,000000000000000354
208,6970,000000000000000354
209,620,000000000000000356
210,2430,000000000000000357
211,-620,000000000000000356
212,870,000000000000000360
213,260,000000000000000364
214,-2430,000000000000000357
215,1560,000000000000000365
216,7330,000000000000000366
217,570,000000000000000367
218,270,000000000000000368
219,-50000,000000000000000369
220,1200,000000000000000369
221,17160,000000000000000370
222,48800,000000000000000369
223,-10000,000000000000000372
224,1440,000000000000000372
225,17600,000000000000000373
226,18700,000000000000000375
227,1720,000000000000000376
228,-1720,000000000000000376
229,10800,000000000000000378
230,14030,000000000000000380
231,2080,000000000000000381
232,30440,000000000000000382
233,260,000000000000000385
234,5790,000000000000000387
235,470,000000000000000388
236,-20000,000000000000000391
237,1760,000000000000000391
238,600,000000000000000398
239,1200,000000000000000399
240,6520,000000000000000401
241,1910,000000000000000402
242,2510,000000000000000406
243,1300,000000000000000408
244,870,000000000000000409
245,620,000000000000000410
246,860,000000000000000411
247,4900,000000000000000412
248,-20000,000000000000000413
249,25350,000000000000000413
250,4110,000000000000000414
251,620,000000000000000415
252,2510,000000000000000417
253,5900,000000000000000418
254,-4110,000000000000000414
255,4400,000000000000000419
256,3380,000000000000000420
257,4120,000000000000000422
258,1840,000000000000000423
259,890,000000000000000425
260,3350,000000000000000426
261,17600,000000000000000427
262,-1840,000000000000000423
263,4100,000000000000000430
264,12200,000000000000000437
265,3200,000000000000000438
266,740,000000000000000439
267,420,000000000000000444
268,17200,000000000000000445
269,130,000000000000000446
270,3850,000000000000000448
271,3000,000000000000000450
272,660,000000000000000451
273,7860,000000000000000454
274,1740,000000000000000457
275,2300,000000000000000462
276,12240,000000000000000465
277,3480,000000000000000466
278,900,000000000000000467
279,300,000000000000000468
280,1720,000000000000000469
281,3310,000000000000000470
282,9740,000000000000000471
283,3870,000000000000000473
284,340,000000000000000474
285,10600,000000000000000477
286,-20000,000000000000000478
287,13400,000000000000000478
288,630,000000000000000481
289,12170,000000000000000482
290,7560,000000000000000486
291,2380,000000000000000489
292,5540,000000000000000490
293,13430,000000000000000491
294,4150,000000000000000492
295,2280,000000000000000493
296,1080,000000000000000495
297,3900,000000000000000496
298,1240,000000000000000497
299,1340,000000000000000498
300,860,000000000000000499
301,-14000,000000000000000500
302,1320,000000000000000500
303,-3900,000000000000000496
304,11640,000000000000000504
305,-1340,000000000000000498
306,100,000000000000000507
307,8400,000000000000000510
308,1900,000000000000000511
309,5800,000000000000000512
310,-20000,000000000000000514
311,920,000000000000000514
312,14450,000000000000000515
313,14870,000000000000000516
314,2840,000000000000000517
315,-14450,000000000000000515
316,690,000000000000000518
317,-10000,000000000000000519
318,34550,000000000000000519
319,13900,000000000000000520
320,1240,000000000000000522
321,740,000000000000000524
322,550,000000000000000528
323,3520,000000000000000531
324,-25000,000000000000000532
325,900,000000000000000532
326,47360,000000000000000534
327,3680,000000000000000535
328,-10000,000000000000000539
329,18990,000000000000000539
330,1320,000000000000000540
331,55080,000000000000000542
332,-10000,000000000000000543
333,1530,000000000000000543
334,740,000000000000000546
335,6800,000000000000000547
336,1650,000000000000000548
337,7060,000000000000000549
338,700,000000000000000551
339,1700,000000000000000552
340,-7060,000000000000000549
341,1340,000000000000000559
342,13810,000000000000000560
343,750,000000000000000561
344,-30000,000000000000000565
345,500,000000000000000565
346,3690,000000000000000566
347,12520,000000000000000571
348,-3690,000000000000000566
349,3660,000000000000000574
350,8670,000000000000000575
351,200,000000000000000576
352,2690,000000000000000577
353,570,000000000000000578
354,-50000,000000000000000579
355,1500,000000000000000579
356,740,000000000000000580
357,1660,000000000000000581
358,-10000,000000000000000583
359,390,000000000000000583
360,18400,000000000000000586
361,590,000000000000000589
362,28060,000000000000000590
363,1140,000000000000000591
364,710,000000000000000594
365,23240,000000000000000596
366,190,000000000000000599
367,9190,000000000000000600
368,120,000000000000000601
369,66140,000000000000000605
370,3870,000000000000000607
371,540,000000000000000609
372,2600,000000000000000610
373,190,000000000000000611
374,420,000000000000000612
375,31860,000000000000000613
376,11910,000000000000000614
377,1720,000000000000000615
378,2610,000000000000000616
379,4080,000000000000000619
380,660,000000000000000620
381,-13000,000000000000000621
382,1580,000000000000000622
383,9820,000000000000000623
384,7400,000000000000000624
385,4360,000000000000000626
386,3770,000000000000000632
387,8380,000000000000000635
388,1340,000000000000000637
389,45640,000000000000000638
390,1340,000000000000000640
391,-20000,000000000000000642
392,520,000000000000000642
393,3480,000000000000000644
394,19680,000000000000000647
395,1380,000000000000000649
396,800,000000000000000653
397,-10000,000000000000000654
398,1220,000000000000000654
399,11460,000000000000000655
400,4750,000000000000000657
401,510,000000000000000658
402,2300,000000000000000659
403,1450,000000000000000663
404,390,000000000000000664
405,41000,000000000000000666
406,-1450,000000000000000663
407,7560,000000000000000670
408,7200,000000000000000671
409,2530,000000000000000673
410,1500,000000000000000674
411,2780,000000000000000677
412,1160,000000000000000678
413,12600,000000000000000683
414,630,000000000000000686
415,1940,000000000000000687
416,1740,000000000000000689
417,1540,000000000000000690
418,9960,000000000000000691
419,590,000000000000000696
420,15200,000000000000000697
421,690,000000000000000698
422,-10000,000000000000000699
423,780,000000000000000699
424,6400,000000000000000700
425,3150,000000000000000702
426,1140,000000000000000703
427,-20000,000000000000000704
428,800,000000000000000704
429,2020,000000000000000705
430,37120,000000000000000706
431,2690,000000000000000707
432,3120,000000000000000708
433,4100,000000000000000710
434,1950,000000000000000711
435,400,000000000000000712
436,3160,000000000000000713
437,13400,000000000000000715
438,-40000,000000000000000716
439,310,000000000000000716
440,23660,000000000000000717
441,480,000000000000000718
442,-20000,000000000000000720
443,4400,000000000000000720
444,1140,000000000000000721
445,11890,000000000000000724
446,1560,000000000000000726
447,1380,000000000000000728
448,9310,000000000000000729
449,2700,000000000000000731
450,2740,000000000000000732
451,2520,000000000000000733
452,-9310,000000000000000729
453,2950,000000000000000736
454,260,000000000000000739
455,47810,000000000000000741
456,2000,000000000000000744
457,7620,000000000000000745
458,790,000000000000000746
459,58230,000000000000000748
460,-790,000000000000000746
461,860,000000000000000750
462,-70000,000000000000000753
463,3300,000000000000000753
464,28860,000000000000000757
465,9350,000000000000000759
466,4000,000000000000000760
467,12280,000000000000000761
468,120,000000000000000762
469,9620,000000000000000763
470,-20000,000000000000000764
471,210,000000000000000764
472,16620,000000000000000766
473,1900,000000000000000767
474,-50000,000000000000000769
475,6160,000000000000000769
476,2040,000000000000000770
477,990,000000000000000772
478,1380,000000000000000773
479,3620,000000000000000775
480,1620,000000000000000776
481,2390,000000000000000779
482,6410,000000000000000780
483,-20000,000000000000000784
484,1480,000000000000000784
485,1560,000000000000000787
486,3520,000000000000000789
487,6510,000000000000000790
488,1730,000000000000000791
489,1300,000000000000000792
490,1900,000000000000000793
491,-40000,000000000000000795
492,44430,000000000000000795
493,1680,000000000000000796
494,1200,000000000000000797
495,580,000000000000000799
496,14580,000000000000000800
497,29930,000000000000000804
498,240,000000000000000806
499,6580,000000000000000807
500,11850,000000000000000808
501,4280,000000000000000809
502,1030,000000000000000811
503,-30000,000000000000000812
504,2120,000000000000000812
505,-240,000000000000000806
506,3360,000000000000000814
507,3620,000000000000000815
508,45150,000000000000000816
509,2550,000000000000000817
510,10440,000000000000000820
511,5520,000000000000000821
512,2660,000000000000000822
513,6190,000000000000000825
514,160,000000000000000829
515,1900,000000000000000833
516,150,000000000000000834
517,4260,000000000000000835
518,2000,000000000000000836
519,340,000000000000000837
520,240,000000000000000838
521,5240,000000000000000839
522,-15000,000000000000000841
523,730,000000000000000841
524,27810,000000000000000842
525,30150,000000000000000843
526,3540,000000000000000845
527,11510,000000000000000848
528,15930,000000000000000850
529,440,000000000000000851
530,-440,000000000000000851
531,4000,000000000000000852
532,18660,000000000000000854
533,1620,000000000000000856
534,1060,000000000000000859
535,4100,000000000000000862
536,3060,000000000000000869
537,940,000000000000000871
538,1960,000000000000000877
539,12900,000000000000000878
540,440,000000000000000879
541,4550,000000000000000881
542,18240,000000000000000882
543,3080,000000000000000883
544,2400,000000000000000884
545,7140,000000000000000885
546,-50000,000000000000000887
547,2760,000000000000000887
548,460,000000000000000888
549,2320,000000000000000890
550,26000,000000000000000891
551,9200,000000000000000892
552,10140,000000000000000893
553,6100,000000000000000894
554,1800,000000000000000895
555,4940,000000000000000897
556,3770,000000000000000899
557,6500,000000000000000902
558,810,000000000000000905
559,17460,000000000000000907
560,22440,000000000000000910
561,8140,000000000000000916
562,7720,000000000000000918
563,6790,000000000000000919
564,-10000,000000000000000920
565,680,000000000000000920
566,20520,000000000000000921
567,1000,000000000000000922
568,-680,000000000000000920
569,2680,000000000000000926
570,1180,000000000000000927
571,3750,000000000000000929
572,4070,000000000000000930
573,17840,000000000000000932
574,9860,000000000000000933
575,-10000,000000000000000934
576,4470,000000000000000934
577,15050,000000000000000935
578,7480,000000000000000936
579,520,000000000000000937
580,2540,000000000000000940
581,600,000000000000000942
582,1720,000000000000000943
583,2700,000000000000000944
584,7930,000000000000000945
585,54000,000000000000000946
586,990,000000000000000948
587,-50000,000000000000000949
588,200,000000000000000949
589,5050,000000000000000950
590,-5050,000000000000000950
591,14850,000000000000000952
592,16860,000000000000000953
593,2070,000000000000000954
594,4630,000000000000000957
595,790,000000000000000958
596,1360,000000000000000961
597,11770,000000000000000962
598,-15000,000000000000000964
599,2520,000000000000000964
600,760,000000000000000965
601,2370,000000000000000966
602,810,000000000000000969
603,300,000000000000000970
604,3950,000000000000000972
605,-300,000000000000000970
606,4370,000000000000000975
607,1830,000000000000000977
608,2080,000000000000000980
609,6790,000000000000000985
610,7220,000000000000000986
611,1680,000000000000000990
612,680,000000000000000991
613,2670,000000000000000992
614,200,000000000000000993
615,7360,000000000000000994
616,8060,000000000000001000
617,560,000000000000001001
618,-100000,000000000000001003
619,3020,000000000000001003
620,2870,000000000000001004
621,7520,000000000000001005
622,1310,000000000000001010
623,2640,000000000000001011
624,7650,000000000000001019
625,800,000000000000001022
626,-7650,000000000000001019
627,14800,000000000000001024
628,3200,000000000000001025
629,2950,000000000000001026
630,-10000,000000000000001027
631,780,000000000000001027
632,11670,000000000000001032
633,1180,000000000000001034
634,2700,000000000000001035
635,11670,000000000000001038
636,1420,000000000000001040
637,3540,000000000000001042
638,15580,000000000000001044
639,12190,000000000000001047
640,-10000,000000000000001048
641,480,000000000000001048
642,20470,000000000000001049
643,11240,000000000000001050
644,-480,000000000000001048
645,800,000000000000001054
646,5360,000000000000001055
647,1500,000000000000001056
648,7920,000000000000001061
649,1050,000000000000001062
650,690,000000000000001064
651,6700,000000000000001065
652,-10000,000000000000001068
653,1080,000000000000001068
654,670,000000000000001069
655,1000,000000000000001070
656,-1000,000000000000001070
657,13700,000000000000001071
658,7700,000000000000001072
659,-13700,000000000000001071
660,800,000000000000001076
661,1920,000000000000001077
662,-30000,000000000000001078
663,210,000000000000001078
664,5490,000000000000001079
665,430,000000000000001081
666,480,000000000000001085
667,840,000000000000001087
668,3960,000000000000001089
669,15250,000000000000001090
670,12600,000000000000001098
671,19400,000000000000001099
672,1500,000000000000001100
673,1180,000000000000001101
674,10340,000000000000001102
675,5900,000000000000001103
676,15440,000000000000001105
677,1380,000000000000001108
678,4250,000000000000001109
679,-10340,000000000000001102
680,-10000,000000000000001110
681,860,000000000000001110
682,4740,000000000000001111
683,35920,000000000000001112
684,21580,000000000000001115
685,1460,000000000000001121
686,800,000000000000001122
687,1990,000000000000001123
688,240,000000000000001125
689,13260,000000000000001126
690,-20000,000000000000001129
691,3700,000000000000001129
692,34000,000000000000001132
693,260,000000000000001136
694,1650,000000000000001137
695,1920,000000000000001138
696,240,000000000000001139
697,4920,000000000000001141
698,3280,000000000000001151
699,2220,000000000000001153
700,4520,000000000000001154
701,760,000000000000001156
702,1170,000000000000001160
703,10060,000000000000001161
704,-4520,000000000000001154
705,-10000,000000000000001162
706,490,000000000000001162
707,-50000,000000000000001164
708,1820,000000000000001164
709,1080,000000000000001165
710,1520,000000000000001169
711,21840,000000000000001170
712,11860,000000000000001172
713,500,000000000000001175
714,480,000000000000001176
715,-20000,000000000000001178
716,370,000000000000001178
717,6490,000000000000001179
718,3000,000000000000001180
719,-6490,000000000000001179
720,-3000,000000000000001180
721,-10000,000000000000001183
722,1340,000000000000001183
723,900,000000000000001185
724,2420,000000000000001187
725,3710,000000000000001188
726,6770,000000000000001189
727,-10000,000000000000001193
728,5060,000000000000001193
729,300,000000000000001194
730,-5060,000000000000001193
731,3700,000000000000001197
732,11040,000000000000001198
733,780,000000000000001199
734,550,000000000000001200
735,48720,000000000000001207
736,2350,000000000000001209
737,-20000,000000000000001210
738,3090,000000000000001210
739,4800,000000000000001211
740,-4800,000000000000001211
741,33920,000000000000001216
742,1010,000000000000001217
743,480,000000000000001218
744,320,000000000000001219
745,19420,000000000000001223
746,-10000,000000000000001229
747,1460,000000000000001229
748,1260,000000000000001230
749,12630,000000000000001231
750,15060,000000000000001232
751,5640,000000000000001236
752,10380,000000000000001240
753,4770,000000000000001244
754,1140,000000000000001245
755,-1140,000000000000001245
756,25500,000000000000001249
757,17200,000000000000001252
758,-17200,000000000000001252
759,840,000000000000001255
760,2400,000000000000001259
761,1160,000000000000001263
762,9200,000000000000001265
763,1360,000000000000001269
764,-10000,000000000000001272
765,680,000000000000001272
766,6910,000000000000001276
767,14400,000000000000001277
768,5340,000000000000001279
769,50590,000000000000001281
770,750,000000000000001284
771,420,000000000000001289
772,11430,000000000000001290
773,1720,000000000000001292
774,6000,000000000000001293
775,36040,000000000000001295
776,13520,000000000000001299
777,1410,000000000000001301
778,620,000000000000001305
779,13020,000000000000001306
780,380,000000000000001307
781,530,000000000000001308
782,9840,000000000000001310
783,2500,000000000000001314
784,360,000000000000001317
785,1290,000000000000001319
786,3530,000000000000001320
787,1080,000000000000001321
788,1950,000000000000001322
789,-1950,000000000000001322
790,980,000000000000001327
791,3760,000000000000001331
792,3760,000000000000001332
793,1900,000000000000001335
794,34230,000000000000001338
795,2790,000000000000001343
796,-10000,000000000000001344
797,8120,000000000000001344
798,4210,000000000000001346
799,790,000000000000001347
800,-20000,000000000000001348
801,3400,000000000000001348
802,6840,000000000000001350
803,880,000000000000001351
804,2620,000000000000001355
805,560,000000000000001357
806,240,000000000000001359
807,560,000000000000001360
808,900,000000000000001362
809,2800,000000000000001369
810,1380,000000000000001371
811,340,000000000000001373
812,580,000000000000001375
813,1070,000000000000001377
814,330,000000000000001378
815,-30000,000000000000001380
816,6620,000000000000001380
817,3830,000000000000001382
818,5460,000000000000001385
819,13100,000000000000001386
820,670,000000000000001388
821,-10000,000000000000001390
822,1760,000000000000001390
823,4250,000000000000001392
824,3920,000000000000001400
825,1800,000000000000001402
826,980,000000000000001403
827,9000,000000000000001404
828,560,000000000000001410
829,760,000000000000001412
830,4500,000000000000001414
831,22430,000000000000001418
832,520,000000000000001420
833,470,000000000000001421
834,17840,000000000000001422
835,9590,000000000000001424
836,6410,000000000000001426
837,1220,000000000000001428
838,-40000,000000000000001431
839,500,000000000000001431
840,8750,000000000000001432
841,1880,000000000000001434
842,1640,000000000000001435
843,1720,000000000000001437
844,8000,000000000000001438
845,-30000,000000000000001439
846,1140,000000000000001439
847,350,000000000000001441
848,3100,000000000000001445
849,300,000000000000001446
850,14580,000000000000001451
851,-40000,000000000000001453
852,8980,000000000000001453
853,2460,000000000000001455
854,6300,000000000000001456
855,-10000,000000000000001459
856,8020,000000000000001459
857,-8980,000000000000001453
858,14740,000000000000001462
859,1360,000000000000001463
860,12580,000000000000001469
861,520,000000000000001470
862,2940,000000000000001471
863,9800,000000000000001473
864,5310,000000000000001476
865,1420,000000000000001479
866,9750,000000000000001483
867,-20000,000000000000001484
868,920,000000000000001484
869,15490,000000000000001488
870,1200,000000000000001491
871,1770,000000000000001492
872,990,000000000000001493
873,120,000000000000001498
874,-30000,000000000000001500
875,11750,000000000000001500
876,420,000000000000001501
877,3560,000000000000001503
878,780,000000000000001506
879,790,000000000000001509
880,450,000000000000001513
881,10680,000000000000001514
882,1490,000000000000001516
883,840,000000000000001517
884,280,000000000000001519
885,11700,000000000000001520
886,3900,000000000000001521
887,530,000000000000001524
888,1580,000000000000001533
889,1200,000000000000001534
890,4230,000000000000001536
891,4890,000000000000001538
892,5400,000000000000001540
893,4420,000000000000001542
894,1340,000000000000001546
895,5480,000000000000001547
896,28000,000000000000001548
897,2860,000000000000001550
898,990,000000000000001551
899,-50000,000000000000001555
900,2080,000000000000001555
901,-990,000000000000001551
902,1440,000000000000001559
903,-1440,000000000000001559
904,480,000000000000001560
905,8310,000000000000001563
906,5780,000000000000001564
907,920,000000000000001565
908,980,000000000000001569
909,640,000000000000001571
910,320,000000000000001572
911,22440,000000000000001578
912,2740,000000000000001579
913,1730,000000000000001580
914,10960,000000000000001582
915,-2740,000000000000001579
916,1130,000000000000001584
917,6850,000000000000001587
918,44980,000000000000001596
919,6050,000000000000001603
920,58330,000000000000001606
921,12010,000000000000001607
922,480,000000000000001608
923,4620,000000000000001610
924,-58330,000000000000001606
925,8560,000000000000001612
926,9660,000000000000001614
927,5180,000000000000001615
928,25560,000000000000001616
929,20940,000000000000001619
930,340,000000000000001620
931,-20940,000000000000001619
932,2790,000000000000001625
933,-10000,000000000000001626
934,3780,000000000000001626
935,3280,000000000000001627
936,2340,000000000000001629
937,740,000000000000001631
938,630,000000000000001632
939,7560,000000000000001634
940,-30000,000000000000001635
941,1060,000000000000001635
942,2750,000000000000001636
943,-20000,000000000000001637
944,220,000000000000001637
945,1740,000000000000001638
946,2200,000000000000001642
947,4980,000000000000001645
948,300,000000000000001647
949,880,000000000000001648
950,1820,000000000000001650
951,150,000000000000001651
952,10630,000000000000001656
953,-10000,000000000000001657
954,460,000000000000001657
955,3360,000000000000001658
956,1260,000000000000001660
957,710,000000000000001666
958,13200,000000000000001667
959,520,000000000000001668
960,1450,000000000000001669
961,4980,000000000000001672
962,25800,000000000000001673
963,740,000000000000001675
964,1740,000000000000001676
965,1420,000000000000001677
966,60000,000000000000001678
967,2760,000000000000001679
968,-10000,000000000000001680
969,1720,000000000000001680
970,360,000000000000001681
971,3350,000000000000001684
972,1060,000000000000001686
973,9840,000000000000001687
974,16470,000000000000001688
975,-16470,000000000000001688
976,32960,000000000000001691
977,910,000000000000001692
978,-17000,000000000000001694
979,3800,000000000000001694
980,940,000000000000001697
981,1660,000000000000001698
982,3300,000000000000001699
983,1490,000000000000001700
984,25520,000000000000001701
985,570,000000000000001702
986,24780,000000000000001706
987,4300,000000000000001707
988,-570,000000000000001702
989,1700,000000000000001708
990,26260,000000000000001710
991,600,000000000000001711
992,3360,000000000000001712
993,-3360,000000000000001712
994,22450,000000000000001714
995,2000,000000000000001715
996,1040,000000000000001716
997,360,000000000000001717
998,6610,000000000000001720
999,980,000000000000001722
1000,3900,000000000000001728
1001,26800,000000000000001732
1002,2050,000000000000001736
1003,-40000,000000000000001737
1004,740,000000000000001737
1005,2580,000000000000001738
1006,19220,000000000000001740
1007,-10000,000000000000001743
1008,4200,000000000000001743
1009,10180,000000000000001746
1010,3470,000000000000001749
1011,2260,000000000000001750
1012,10260,000000000000001751
1013,32240,000000000000001753
1014,780,000000000000001754
1015,720,000000000000001758
1016,1740,000000000000001759
1017,1770,000000000000001763
1018,-40000,000000000000001765
1019,2360,000000000000001765
1020,8890,000000000000001767
1021,1170,000000000000001769
1022,690,000000000000001772
1023,6240,000000000000001775
1024,120,000000000000001780
1025,1180,000000000000001781
1026,2200,000000000000001782
1027,1440,000000000000001783
1028,12150,000000000000001784
1029,3780,000000000000001786
1030,1780,000000000000001788
1031,1980,000000000000001790
1032,17840,000000000000001792
1033,10130,000000000000001797
1034,130,000000000000001799
1035,1440,000000000000001800
1036,7540,000000000000001801
1037,-15000,000000000000001804
1038,280,000000000000001804
1039,500,000000000000001805
1040,950,000000000000001806
1041,8340,000000000000001807
1042,15400,000000000000001808
1043,3340,000000000000001810
1044,13380,000000000000001813
1045,2490,000000000000001814
1046,-3340,000000000000001810
1047,-13380,000000000000001813
1048,-10000,000000000000001817
1049,700,000000000000001817
1050,1720,000000000000001819
1051,2540,000000000000001821
1052,2540,000000000000001824
1053,13540,000000000000001825
1054,1160,000000000000001827
1055,19370,000000000000001828
1056,1260,000000000000001830
1057,1300,000000000000001831
1058,7830,000000000000001832
1059,14190,000000000000001837
1060,170,000000000000001838
1061,-60000,000000000000001839
1062,2690,000000000000001839
1063,4760,000000000000001840
1064,8660,000000000000001841
1065,13000,000000000000001842
1066,3280,000000000000001843
1067,860,000000000000001847
1068,40800,000000000000001850
1069,26650,000000000000001851
1070,1560,000000000000001852
1071,7120,000000000000001854
1072,12520,000000000000001857
1073,60380,000000000000001859
1074,9000,000000000000001862
1075,4040,000000000000001864
1076,3490,000000000000001866
1077,690,000000000000001872
1078,2760,000000000000001874
1079,2850,000000000000001877
1080,6550,000000000000001880
1081,-50000,000000000000001881
1082,2120,000000000000001881
1083,500,000000000000001882
1084,850,000000000000001883
1085,1390,000000000000001884
1086,43650,000000000000001885
1087,43000,000000000000001886
1088,260,000000000000001888
1089,4000,000000000000001891
1090,1520,000000000000001899
1091,-10000,000000000000001900
1092,1250,000000000000001900
1093,2400,000000000000001901
1094,840,000000000000001902
1095,-2400,000000000000001901
1096,9000,000000000000001907
1097,1700,000000000000001909
1098,580,000000000000001913
1099,12200,000000000000001914
1100,5920,000000000000001915
1101,3750,000000000000001917
1102,290,000000000000001920
1103,1660,000000000000001923
1104,2560,000000000000001924
1105,23040,000000000000001928
1106,-20000,000000000000001929
1107,1700,000000000000001929
1108,3900,000000000000001930
1109,3800,000000000000001931
1110,1320,000000000000001933
1111,670,000000000000001934
1112,940,000000000000001939
1113,8730,000000000000001941
1114,340,000000000000001943
1115,1280,000000000000001946
1116,390,000000000000001948
1117,820,000000000000001949
1118,-20000,000000000000001950
1119,1800,000000000000001950
1120,890,000000000000001953
1121,-10000,000000000000001958
1122,4540,000000000000001958
1123,-15000,000000000000001959
1124,1730,000000000000001959
1125,13270,000000000000001959
1126,2340,000000000000001961
1127,2900,000000000000001963
1128,11000,000000000000001964
1129,71600,000000000000001966
1130,2430,000000000000001969
1131,470,000000000000001972
1132,5160,000000000000001973
1133,4010,000000000000001975
1134,830,000000000000001976
1135,-10000,000000000000001977
1136,1970,000000000000001977
1137,5450,000000000000001978
1138,940,000000000000001979
1139,-10000,000000000000001982
1140,1400,000000000000001982
1141,330,000000000000001983
1142,4170,000000000000001984
1143,2720,000000000000001988
1144,-20000,000000000000001992
1145,5450,000000000000001992
1146,6110,000000000000001993
1147,-20000,000000000000001994
1148,10060,000000000000001994
1149,1470,000000000000001995
1150,-20000,000000000000001996
1151,10410,000000000000001996
1152,2960,000000000000001997
1153,-30000,000000000000001998
1154,2670,000000000000001998
1155,270,000000000000001999
1156,5920,000000000000002000
1157,5080,000000000000002001
1158,2700,000000000000002006
1159,2480,000000000000002009
1160,32610,000000000000002010
1161,6620,000000000000002011
1162,600,000000000000002012
1163,1440,000000000000002015
1164,-40000,000000000000002018
